timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:03:13.979,POST,/desembolsos,201,230.4,110.1,,9dc85622-20e4-475d-87db-dda0c38870a2,1,60
2026-09-24T05:03:14.079,POST,/desembolsos,201,247.3,130.2,,496507cc-2c83-4840-ab14-a4cb064fef55,1,60
2026-09-24T05:03:14.186,POST,/desembolsos,201,240.4,118.1,,d35df911-838c-47e8-9e94-a2ac669ec5b1,1,60
2026-09-24T05:03:14.279,POST,/desembolsos,201,238.2,119.6,,f75272fd-97a9-4dfd-bee4-013cc6113d8c,1,60
2026-09-24T05:03:14.395,POST,/desembolsos,201,243.5,113.0,,bc097944-5f81-4760-93f9-d4a8d33c482d,1,60
2026-09-24T05:03:14.493,POST,/desembolsos,201,250.0,120.1,,e524d53e-32cd-42e3-9b36-7ab275e23d26,1,60
2026-09-24T05:03:14.574,POST,/desembolsos,201,239.1,115.1,,df048d50-dc95-409d-bfc8-d550c45502f3,1,60
2026-09-24T05:03:14.686,POST,/desembolsos,201,240.6,115.1,,e2817fba-784b-4aec-ab95-9f9f6f397e04,1,60
2026-09-24T05:03:14.783,POST,/desembolsos,201,244.9,116.7,,93a0d97b-e601-4e31-b754-bda469725478,1,60
2026-09-24T05:03:14.870,POST,/desembolsos,201,236.2,112.2,,1e4fe716-4fb6-4638-aea8-af10461cc374,1,60
2026-09-24T05:03:14.980,POST,/desembolsos,201,247.2,122.0,,2acc0d8d-050d-464d-83de-a1ea2a07f50e,1,60
2026-09-24T05:03:15.079,POST,/desembolsos,201,239.2,115.7,,52a5af2e-3e98-4493-b89b-6460710838f2,1,60
2026-09-24T05:03:15.188,POST,/desembolsos,201,239.7,115.0,,c3e40f6d-6cfd-43c7-bb1b-5e100c7751ae,1,60
2026-09-24T05:03:15.279,POST,/desembolsos,201,236.8,112.9,,c293310a-43fb-445f-a137-d75caf9e8c6f,1,60
2026-09-24T05:03:15.374,POST,/desembolsos,201,236.4,113.2,,c80e01e4-4930-4fc0-a08a-a1cc44a807be,1,60
2026-09-24T05:03:15.460,POST,/desembolsos,201,230.6,112.4,,efa3c2d2-6572-4906-90dc-14dd26a20d11,1,60
2026-09-24T05:03:15.571,POST,/desembolsos,201,230.1,111.8,,3735b144-c294-45a7-a7b8-1c2ce83b7696,1,60
2026-09-24T05:03:15.683,POST,/desembolsos,201,233.9,113.1,,75521683-e475-4aff-b439-fb2a9d3d77ae,1,60
2026-09-24T05:03:15.785,POST,/desembolsos,201,230.8,115.3,,09dfe946-2e47-4fc7-9a52-f18003c542bb,1,60
2026-09-24T05:03:15.871,POST,/desembolsos,201,231.7,113.7,,2b6e368c-3a33-4fd7-abeb-91d6d436129e,1,60
2026-09-24T05:03:15.979,POST,/desembolsos,201,233.7,113.0,,1f52d12f-496a-445f-bffa-0c796cde186b,1,60
2026-09-24T05:03:16.080,POST,/desembolsos,201,230.9,110.4,,99d6a9f0-0117-4898-987d-f7ca27575d32,1,60
2026-09-24T05:03:16.179,POST,/desembolsos,201,240.4,112.5,,a2b42137-7b7c-4107-9f81-a10e19da8fe0,1,60
2026-09-24T05:03:16.279,POST,/desembolsos,201,284.1,140.9,,0f5324f3-43cb-451d-8f13-5195fee4aa55,1,60
2026-09-24T05:03:16.380,POST,/desembolsos,201,267.8,131.1,,6bccd1ee-d902-4fc8-8db3-db524e1d5adb,1,60
2026-09-24T05:03:16.485,POST,/desembolsos,201,233.8,112.1,,7e8ed648-7f8f-461a-b53c-d000742c5cb5,1,60
2026-09-24T05:03:16.583,POST,/desembolsos,201,252.3,126.7,,f162eff5-2a17-47e2-821d-040e228abee2,1,60
2026-09-24T05:03:16.681,POST,/desembolsos,201,234.6,114.8,,b437a1bf-0fa7-4fd8-bfc9-ee54374d59ee,1,60
2026-09-24T05:03:16.779,POST,/desembolsos,201,244.7,115.4,,6d0e0377-41a0-4b19-83e3-0bd63379a53f,1,60
2026-09-24T05:03:16.880,POST,/desembolsos,201,234.1,112.6,,0d36c2ec-d2be-4eed-a86f-1ed19c3f046a,1,60
2026-09-24T05:03:16.971,POST,/desembolsos,201,245.4,124.0,,6a11e5af-880b-49a4-b8ec-e4ef2c98d4eb,1,60
2026-09-24T05:03:17.080,POST,/desembolsos,201,232.4,112.3,,5f2f8a4a-555c-4a4d-b963-411fa8ac750f,1,60
2026-09-24T05:03:17.180,POST,/desembolsos,201,231.8,112.7,,f7111feb-93a2-413e-a00f-b32b6a981106,1,60
2026-09-24T05:03:17.280,POST,/desembolsos,201,232.1,110.6,,1fc91e50-3c57-4360-9a5d-4b167e22f83e,1,60
2026-09-24T05:03:17.374,POST,/desembolsos,201,238.9,121.3,,d75a77a0-f83f-44e2-82d8-b15033efd2c8,1,60
2026-09-24T05:03:17.479,POST,/desembolsos,201,257.0,134.3,,629e15e6-4008-4277-ad87-67725e00cc6f,1,60
2026-09-24T05:03:17.594,POST,/desembolsos,201,239.9,123.7,,c2810ce5-8ac7-457d-a51c-cc674cfeb622,1,60
2026-09-24T05:03:17.692,POST,/desembolsos,201,236.1,113.2,,835741b3-a40a-4f89-9f29-d07399b0a352,1,60
2026-09-24T05:03:17.790,POST,/desembolsos,201,233.5,114.8,,8363aa95-b584-4422-bb3c-77cf6e30c03b,1,60
2026-09-24T05:03:17.880,POST,/desembolsos,201,244.3,115.8,,6d91e282-3de1-4579-8af0-ff0cb42ff392,1,60
2026-09-24T05:03:17.980,POST,/desembolsos,201,240.2,115.0,,3f4df9c0-4fb4-4e36-a68a-02cf362dba85,1,60
2026-09-24T05:03:18.071,POST,/desembolsos,201,261.3,112.7,,5a7680e9-2f97-4c89-be5c-3fb5ac6a4534,1,60
2026-09-24T05:03:18.180,POST,/desembolsos,201,265.1,142.9,,d8dd7b45-30f0-4701-9b3d-5d7f4a5e82fa,1,60
2026-09-24T05:03:18.271,POST,/desembolsos,201,258.7,116.1,,d4bc208c-ba31-4ea7-9c2f-c2b723f99454,1,60
2026-09-24T05:03:18.387,POST,/desembolsos,201,259.1,126.4,,6f33c101-5b85-4c0b-8fbd-c0e0594e6e97,1,60
2026-09-24T05:03:18.485,POST,/desembolsos,201,238.6,114.6,,58dbfa09-d7a3-4cd8-a38c-763492d84705,1,60
2026-09-24T05:03:18.584,POST,/desembolsos,201,246.8,121.6,,2a980b49-f069-4d7e-89a6-487f8e558468,1,60
2026-09-24T05:03:18.682,POST,/desembolsos,201,256.8,132.9,,1edda75d-bcda-4fea-9871-2b997edce7ca,1,60
2026-09-24T05:03:18.779,POST,/desembolsos,201,269.1,145.9,,9c8ac6c3-8b12-4046-bbd4-52a52a1b83ec,1,60
2026-09-24T05:03:18.879,POST,/desembolsos,201,235.3,115.8,,eedfd136-9d99-4855-82b7-bd740e5e5e34,1,60
2026-09-24T05:03:18.980,POST,/desembolsos,201,236.3,117.4,,e3ae3df7-f430-404c-98a5-5003f8d60c42,1,60
2026-09-24T05:03:19.079,POST,/desembolsos,201,239.3,118.8,,7a9dc354-0c0b-41e6-a87e-c93d3f14cd43,1,60
2026-09-24T05:03:19.180,POST,/desembolsos,201,254.2,132.5,,e32bb1d1-6697-47e9-b5b1-696f112bec19,1,60
2026-09-24T05:03:19.263,POST,/desembolsos,201,235.4,113.2,,7a3a4e07-c77a-4d61-add5-3fafdaad1771,1,60
2026-09-24T05:03:19.375,POST,/desembolsos,201,231.1,110.5,,479d17bd-8dbc-43f4-bece-400e4822a41f,1,60
2026-09-24T05:03:19.476,POST,/desembolsos,201,236.5,110.9,,38c90984-e10a-4ca8-a5fb-f7c054947886,1,60
2026-09-24T05:03:19.586,POST,/desembolsos,201,248.7,125.6,,796924bc-7b79-41f2-ba82-ddcaf07d4d44,1,60
2026-09-24T05:03:19.681,POST,/desembolsos,201,231.8,111.5,,564b6b01-fe16-42d8-94a4-b5900dda9a0d,1,60
2026-09-24T05:03:19.777,POST,/desembolsos,201,250.3,115.4,,e4c61f87-01f2-4cff-8e7b-44fd739d4483,1,60
2026-09-24T05:03:19.879,POST,/desembolsos,201,230.6,112.2,,01445656-8809-4cb4-8206-50a32f8b8776,1,60
2026-09-24T05:03:19.988,POST,/desembolsos,201,233.9,111.8,,45001776-b370-460e-8c80-540e742b6e45,1,60
2026-09-24T05:03:20.071,POST,/desembolsos,201,240.0,112.8,,56c1efba-a91a-469b-a9d4-1ca893c673e7,1,60
2026-09-24T05:03:20.179,POST,/desembolsos,201,231.6,112.2,,8b840461-72e0-4901-ba04-ad937c122277,1,60
2026-09-24T05:03:20.287,POST,/desembolsos,201,229.8,109.9,,b9d5d2cd-2b14-4878-87a4-071c254ade13,1,60
2026-09-24T05:03:20.379,POST,/desembolsos,201,264.9,115.4,,0e70bf28-ca9b-462c-b195-c69d966ae9cc,1,60
2026-09-24T05:03:20.486,POST,/desembolsos,201,234.6,113.2,,71b09a1c-3de4-4237-8f48-4deed49a7093,1,60
2026-09-24T05:03:20.580,POST,/desembolsos,201,239.9,111.0,,238ad598-cc58-4a85-8817-ddf1d83f03fd,1,60
2026-09-24T05:03:20.690,POST,/desembolsos,201,252.6,130.6,,e8e5aaec-4aa0-49d9-a931-f5e1b7fbe357,1,60
2026-09-24T05:03:20.785,POST,/desembolsos,201,243.4,118.5,,673280c9-f91b-4d43-9494-a69aaf2a801d,1,60
2026-09-24T05:03:20.877,POST,/desembolsos,201,240.2,110.5,,0411eed4-8c52-4871-8be5-f1ade6724fa5,1,60
2026-09-24T05:03:20.987,POST,/desembolsos,201,265.0,111.1,,d4a3b292-0583-4acb-a42a-bde7825972c0,1,60
2026-09-24T05:03:21.094,POST,/desembolsos,201,279.3,112.6,,61515930-f494-4af7-ac79-28f91657fc5e,1,60
2026-09-24T05:03:21.195,POST,/desembolsos,201,232.9,112.0,,0f760c51-bc6d-47dd-abf6-53f03ed7dacf,1,60
2026-09-24T05:03:21.277,POST,/desembolsos,201,237.0,113.8,,18309b0d-3d7f-4774-bf8a-6ee923c1adfa,1,60
2026-09-24T05:03:21.373,POST,/desembolsos,201,246.4,126.4,,48ea76fb-7122-41ef-ab5b-16421f3822c2,1,60
2026-09-24T05:03:21.483,POST,/desembolsos,201,229.7,110.2,,4af4aa4e-7c85-48c5-b05b-00d0768950ce,1,60
2026-09-24T05:03:21.592,POST,/desembolsos,201,235.7,114.6,,0cf6966c-97e6-4241-992f-60db027f1d0f,1,60
2026-09-24T05:03:21.688,POST,/desembolsos,201,233.8,112.1,,1948d141-6f0a-400b-a483-0b1a4c42f418,1,60
2026-09-24T05:03:21.783,POST,/desembolsos,201,226.6,110.7,,fb37c454-6630-4cd0-aac3-513e631f47e7,1,60
2026-09-24T05:03:21.871,POST,/desembolsos,201,249.2,127.2,,a253ebac-9ef8-4eaa-8705-0db13bb7de6c,1,60
2026-09-24T05:03:21.988,POST,/desembolsos,201,237.7,116.2,,034d5173-9630-4ba8-ad20-a7504870a990,1,60
2026-09-24T05:03:22.071,POST,/desembolsos,201,322.0,112.9,,8fda8a5a-c998-4194-95bd-67e813b05b53,1,60
2026-09-24T05:03:22.182,POST,/desembolsos,201,318.8,184.6,,b3d1b5cc-39be-4c7d-b50c-d2972303f7c4,1,60
2026-09-24T05:03:22.280,POST,/desembolsos,201,234.7,114.0,,79ae1460-69b7-4a9b-a47f-7f1faaa2c2e0,1,60
2026-09-24T05:03:22.391,POST,/desembolsos,201,234.8,111.1,,aa86ac69-29cb-4d62-8d40-9be620b1f37b,1,60
2026-09-24T05:03:22.492,POST,/desembolsos,201,237.2,118.1,,1d909502-b32a-4259-8a6c-34b479fcf39b,1,60
2026-09-24T05:03:22.571,POST,/desembolsos,201,243.3,115.4,,6ebc9a6b-600b-4655-b6ec-b5c0e540c35f,1,60
2026-09-24T05:03:22.686,POST,/desembolsos,201,239.2,109.7,,bb5d107c-fc5c-4878-b030-70652e2809b8,1,60
2026-09-24T05:03:22.791,POST,/desembolsos,201,238.1,116.7,,da91fda4-49a0-422e-a491-7848b762f2ab,1,60
2026-09-24T05:03:22.880,POST,/desembolsos,201,260.1,130.3,,7e59f7eb-6dc3-4b29-bdfc-b1de6448c293,1,60
2026-09-24T05:03:22.988,POST,/desembolsos,201,271.5,151.8,,c5fe6361-eda4-4962-a2fb-ff9a3046c743,1,60
2026-09-24T05:03:23.080,POST,/desembolsos,201,263.0,141.9,,9b3214f8-624d-4e24-8b75-6f4dab9c8125,1,60
2026-09-24T05:03:23.171,POST,/desembolsos,201,248.4,117.7,,346a45f4-31b6-40ed-bec3-161453d10ea5,1,60
2026-09-24T05:03:23.288,POST,/desembolsos,201,250.8,111.2,,126fc78c-0288-48cc-b91d-82b1defee3cf,1,60
2026-09-24T05:03:23.374,POST,/desembolsos,201,251.0,116.1,,df0502c4-15ee-4114-a6e6-d19ff4f0714c,1,60
2026-09-24T05:03:23.475,POST,/desembolsos,201,244.5,125.7,,8f0465d6-7f5e-4dd2-aed4-01011e7cb05e,1,60
2026-09-24T05:03:23.570,POST,/desembolsos,201,244.8,118.6,,e67ffac2-2b73-4969-8197-06dbed8fcd9a,1,60
2026-09-24T05:03:23.687,POST,/desembolsos,201,236.2,116.4,,75581c56-4945-425d-9c7e-8def7ccfdea9,1,60
2026-09-24T05:03:23.788,POST,/desembolsos,201,235.2,114.6,,7e7ebdc4-6ff3-48b9-aa94-75f295a3cb75,1,60
2026-09-24T05:03:23.888,POST,/desembolsos,201,239.0,114.6,,275025a6-4cb3-460b-93dc-c642eacc2dae,1,60
2026-09-24T05:03:23.979,POST,/desembolsos,201,317.9,124.0,,ee1e69bf-0fd3-401a-a465-4f99291fbe2d,1,60
2026-09-24T05:03:24.071,POST,/desembolsos,201,288.6,118.8,,621683de-4c06-4a81-bfc2-0463b61e6695,1,60
2026-09-24T05:03:24.171,POST,/desembolsos,201,245.5,114.7,,36a06f43-4147-405d-8359-62507008c262,1,60
2026-09-24T05:03:24.271,POST,/desembolsos,201,262.4,112.7,,d3c94bac-9fd4-415d-84fd-1de1bb174a1f,1,60
2026-09-24T05:03:24.355,POST,/desembolsos,201,243.3,122.7,,b726cd53-fe54-4e79-9ee5-9dc973758298,1,60
2026-09-24T05:03:24.469,POST,/desembolsos,201,249.6,121.3,,66d48b72-7e71-4bd9-9b91-db6bd63e998d,1,60
2026-09-24T05:03:24.580,POST,/desembolsos,201,235.5,112.6,,87433f09-ad56-4934-ba38-08ce42a0bcd6,1,60
2026-09-24T05:03:24.692,POST,/desembolsos,201,226.4,110.0,,95afdc04-9f40-451a-b8a3-eebdfcfeaf42,1,60
2026-09-24T05:03:24.783,POST,/desembolsos,201,236.4,117.0,,d693dedd-0af7-4c4f-90c0-18b3dff7bc66,1,60
2026-09-24T05:03:24.880,POST,/desembolsos,201,235.9,112.6,,224e6ff4-5cc1-4746-990b-6a9500a71cfc,1,60
2026-09-24T05:03:24.980,POST,/desembolsos,201,265.8,136.1,,cd5e5948-b291-47b3-807b-9e4ec5e59aa1,1,60
2026-09-24T05:03:25.071,POST,/desembolsos,201,280.8,155.6,,b41d67dd-fc9f-4ca9-bdd4-6ee8b8954708,1,60
2026-09-24T05:03:25.180,POST,/desembolsos,201,230.5,113.9,,458e2e22-0f31-4d98-96e6-706f75c4fb3e,1,60
2026-09-24T05:03:25.280,POST,/desembolsos,201,229.7,111.7,,ca9b1021-b5fb-4d71-8c60-976c444bab0d,1,60
2026-09-24T05:03:25.391,POST,/desembolsos,201,235.2,112.5,,eb6e8e6a-e95d-40ce-8574-f2c6f6bdc3e3,1,60
2026-09-24T05:03:25.474,POST,/desembolsos,201,235.3,112.3,,37eeae60-47fd-4c7e-bac1-14854c337d5a,1,60
2026-09-24T05:03:25.569,POST,/desembolsos,201,257.3,140.2,,62be785f-4e46-4733-bab7-e6946a92161b,1,60
2026-09-24T05:03:25.680,POST,/desembolsos,201,260.2,137.9,,a72b78db-4c42-443f-8281-19d32b1d789f,1,60
2026-09-24T05:03:25.788,POST,/desembolsos,201,236.2,114.8,,a8af72c3-4391-4c43-b984-011095e5df4f,1,60
2026-09-24T05:03:25.880,POST,/desembolsos,201,227.7,110.8,,4c9aecef-547c-4587-ade0-f4e1911c669a,1,60
2026-09-24T05:03:25.980,POST,/desembolsos,201,237.9,114.9,,02916bbf-6f03-4b42-839a-807614b3d6db,1,60
2026-09-24T05:03:26.071,POST,/desembolsos,201,237.0,117.0,,a5432f94-63b7-48d6-9f03-21ef4c6819a9,1,60
2026-09-24T05:03:26.180,POST,/desembolsos,201,233.3,111.0,,8336830b-1b38-4271-84e5-7a1e9a25dd05,1,60
2026-09-24T05:03:26.261,POST,/desembolsos,201,265.0,145.2,,9006ee98-a59e-4445-b3d8-7f4939380129,1,60
2026-09-24T05:03:26.372,POST,/desembolsos,201,233.9,114.8,,a22c4da6-3376-4e79-a7fc-15a41f7e1338,1,60
2026-09-24T05:03:26.485,POST,/desembolsos,201,232.6,114.5,,5ad306a7-1500-483c-8b96-9a76e19c392c,1,60
2026-09-24T05:03:26.583,POST,/desembolsos,201,236.5,111.7,,e6046fdf-67d7-4efa-9da8-ab7867199514,1,60
2026-09-24T05:03:26.665,POST,/desembolsos,201,249.4,114.5,,0bb3a129-261e-41d4-b712-552a87487f24,1,60
2026-09-24T05:03:26.767,POST,/desembolsos,201,227.8,111.2,,2a44b3e2-9b0a-4be4-963d-7a758efdc54d,1,60
2026-09-24T05:03:26.889,POST,/desembolsos,201,250.6,115.3,,e4f6dcb9-9cbe-41cf-9456-cf2dab0de702,1,60
2026-09-24T05:03:26.972,POST,/desembolsos,201,244.8,113.6,,9da59b3b-7bcf-49d6-9d74-1ea732a47d39,1,60
2026-09-24T05:03:27.072,POST,/desembolsos,201,237.6,116.1,,c428e73f-a912-4e04-b304-c836d6aa928b,1,60
2026-09-24T05:03:27.180,POST,/desembolsos,201,252.0,121.5,,7394a28f-10ef-43db-b32c-c0897e4e2d55,1,60
2026-09-24T05:03:27.280,POST,/desembolsos,201,237.3,114.5,,72fcea77-3671-4e88-a765-c9590a71f238,1,60
2026-09-24T05:03:27.372,POST,/desembolsos,201,266.6,115.9,,6a6740a4-0479-40b1-9cec-76b65d83fa18,1,60
2026-09-24T05:03:27.469,POST,/desembolsos,201,245.8,123.0,,33ab5cc9-0b55-40cd-a214-ed19c223aafb,1,60
2026-09-24T05:03:27.582,POST,/desembolsos,201,229.9,111.8,,e91ff52c-77f3-438e-a8ae-753358b206ba,1,60
2026-09-24T05:03:27.680,POST,/desembolsos,201,230.6,111.8,,1814fd64-17d4-4532-9bb9-c4b06970e498,1,60
2026-09-24T05:03:27.776,POST,/desembolsos,201,233.4,111.2,,07ccdfa9-4615-450d-8761-a337e8da38c2,1,60
2026-09-24T05:03:27.872,POST,/desembolsos,201,240.4,114.6,,702ee75e-1bb8-44a5-a9b6-211696d78d2a,1,60
2026-09-24T05:03:27.971,POST,/desembolsos,201,234.6,110.4,,38fbae2e-ec87-425c-a7ba-f95799e27c65,1,60
2026-09-24T05:03:28.072,POST,/desembolsos,201,243.3,114.3,,fdff0888-668a-4fd2-b33b-50c474cbb5ef,1,60
2026-09-24T05:03:28.180,POST,/desembolsos,201,251.9,130.3,,349cf789-c5bb-4d42-b4b6-f9eae367ba9c,1,60
2026-09-24T05:03:28.289,POST,/desembolsos,201,242.0,123.5,,a2206b9b-5b27-45a9-98a5-d7a3aea40ad6,1,60
2026-09-24T05:03:28.390,POST,/desembolsos,201,240.3,117.6,,5754deae-5e0d-4de8-a68a-4f1e8e0d3427,1,60
2026-09-24T05:03:28.486,POST,/desembolsos,201,236.1,118.7,,c3437600-ffd0-49cf-9005-6e15ca4bfd80,1,60
2026-09-24T05:03:28.585,POST,/desembolsos,201,247.1,124.5,,d34544fd-5a2c-4eae-85f8-72663889b778,1,60
2026-09-24T05:03:28.684,POST,/desembolsos,201,239.6,118.9,,58554b1f-d70d-4e21-a11d-dbd433bf56ef,1,60
2026-09-24T05:03:28.779,POST,/desembolsos,201,249.3,123.9,,d456de6b-331f-4476-8fbb-2d844ee2f03f,1,60
2026-09-24T05:03:28.889,POST,/desembolsos,201,246.4,121.9,,d0e10f19-f20a-405e-bfed-e6e6e9de1123,1,60
2026-09-24T05:03:28.972,POST,/desembolsos,201,234.8,114.1,,01984b1b-7c95-4c51-8859-dc87e0e1100a,1,60
2026-09-24T05:03:29.080,POST,/desembolsos,201,243.2,118.8,,57fd78ea-7f8f-4c84-839a-07670e66c4f5,1,60
2026-09-24T05:03:29.172,POST,/desembolsos,201,238.2,112.8,,f4c7c58e-4e89-4a4b-b9e7-903dd823a56d,1,60
2026-09-24T05:03:29.280,POST,/desembolsos,201,244.9,114.5,,f4a2054d-dfa6-42c8-ab82-0ab8a1bd6fe4,1,60
2026-09-24T05:03:29.387,POST,/desembolsos,201,249.5,120.3,,dbca6a47-2658-4e03-b7fd-b01a75a243d1,1,60
2026-09-24T05:03:29.480,POST,/desembolsos,201,269.4,133.0,,42b392f7-e17c-47f5-9a8e-c166e2580532,1,60
2026-09-24T05:03:29.577,POST,/desembolsos,201,233.2,113.8,,63e54d2a-8d2a-4d11-8888-d460c4476d24,1,60
2026-09-24T05:03:29.675,POST,/desembolsos,201,234.1,115.0,,e5607cf8-0ce4-43bd-91ab-d912e0b1a138,1,60
2026-09-24T05:03:29.789,POST,/desembolsos,201,230.1,114.0,,80cec93d-fe82-4fba-bd4b-765b4ca0d103,1,60
2026-09-24T05:03:29.871,POST,/desembolsos,201,235.7,115.3,,c05ca9a3-75a6-4d07-9f5b-277ab1cbf140,1,60
2026-09-24T05:03:29.981,POST,/desembolsos,201,234.7,112.8,,9dde1c3d-ef4d-4518-a4bc-4de74a5923f8,1,60
2026-09-24T05:03:30.080,POST,/desembolsos,201,229.1,109.8,,f3725c02-b665-4b77-aa73-eb67ac75ef5b,1,60
2026-09-24T05:03:30.189,POST,/desembolsos,201,234.0,113.5,,fcefc2f9-344d-4507-967d-0af72ea379c3,1,60
2026-09-24T05:03:30.272,POST,/desembolsos,201,236.5,114.0,,5e310871-6fe0-4eb6-be49-f4c0cbf937ee,1,60
2026-09-24T05:03:30.375,POST,/desembolsos,201,233.2,110.4,,191b5aaf-ae22-48b4-aed0-81047f77c9b0,1,60
2026-09-24T05:03:30.461,POST,/desembolsos,201,254.3,122.2,,ac42e03b-e9cc-4fbf-bd2d-c74aa8015559,1,60
2026-09-24T05:03:30.571,POST,/desembolsos,201,233.9,113.9,,6307da6f-c5ce-4eca-9ea9-ca233e7892b0,1,60
2026-09-24T05:03:30.686,POST,/desembolsos,201,245.7,123.0,,201151f3-d8f3-4037-b6af-6659044c8896,1,60
2026-09-24T05:03:30.784,POST,/desembolsos,201,254.7,132.4,,80edd4b7-fc58-4be7-8e8c-617be79baeff,1,60
2026-09-24T05:03:30.897,POST,/desembolsos,201,234.2,116.4,,1772a09b-6172-472a-ab67-926515335dd6,1,60
2026-09-24T05:03:30.981,POST,/desembolsos,201,243.2,120.9,,9ec7a53b-e078-40f1-8b4a-e11cc873d5c8,1,60
2026-09-24T05:03:31.064,POST,/desembolsos,201,243.1,114.1,,49138089-312c-42d8-8879-eb78df7b4c5c,1,60
2026-09-24T05:03:31.172,POST,/desembolsos,201,251.2,120.0,,b247557d-81ac-4cdf-a01f-62fa2de5b463,1,60
2026-09-24T05:03:31.281,POST,/desembolsos,201,248.4,122.2,,1e795915-02fa-474e-ba91-99de6aeb7b30,1,60
2026-09-24T05:03:31.373,POST,/desembolsos,201,265.4,133.3,,76368e39-bdd5-4a97-bb4c-45a8455a660e,1,60
2026-09-24T05:03:31.487,POST,/desembolsos,201,263.7,142.8,,7f6cd7b7-b117-4795-be4d-8b05e4932158,1,60
2026-09-24T05:03:31.597,POST,/desembolsos,201,240.6,113.3,,5e518fba-b644-4d48-a283-d8d679457ab5,1,60
2026-09-24T05:03:31.678,POST,/desembolsos,201,256.2,117.5,,58c1822a-c78d-4e4c-8d41-d5bdcdc2c9ab,1,60
2026-09-24T05:03:31.793,POST,/desembolsos,201,262.6,141.7,,207928be-a4af-4dd6-97cc-6734e133cb07,1,60
2026-09-24T05:03:31.889,POST,/desembolsos,201,229.3,111.2,,71f6750b-db0a-4ee4-a492-05d3cb21c01e,1,60
2026-09-24T05:03:31.981,POST,/desembolsos,201,232.1,112.2,,18a32ff0-dd6d-4cf4-9763-c3069f9413a2,1,60
2026-09-24T05:03:32.081,POST,/desembolsos,201,242.4,114.7,,4a39ef8e-e2e8-4a28-83b6-86fe469337e8,1,60
2026-09-24T05:03:32.172,POST,/desembolsos,201,239.0,113.5,,d33982f9-6e06-4b4f-b36d-5edd5421cc84,1,60
2026-09-24T05:03:32.272,POST,/desembolsos,201,255.6,115.9,,8675abca-7d6b-4e3e-a14d-2dc149b14380,1,60
2026-09-24T05:03:32.380,POST,/desembolsos,201,265.3,138.2,,7ef8fdf6-4dee-4982-b3d9-905288301c18,1,60
2026-09-24T05:03:32.486,POST,/desembolsos,201,229.8,111.5,,8c783c17-cf0a-4561-9b37-7ddbf00080cf,1,60
2026-09-24T05:03:32.585,POST,/desembolsos,201,250.0,125.0,,8c948581-c65c-4d2e-8117-08693542bed8,1,60
2026-09-24T05:03:32.694,POST,/desembolsos,201,245.2,115.9,,7215be52-0a30-4919-9649-592f800278fa,1,60
2026-09-24T05:03:32.790,POST,/desembolsos,201,237.4,118.9,,052cb207-34d9-4f72-a510-a90bdb7a079d,1,60
2026-09-24T05:03:32.889,POST,/desembolsos,201,241.0,120.7,,3a1583cc-b8db-493c-a3ac-6bfc2ad10c5c,1,60
2026-09-24T05:03:32.989,POST,/desembolsos,201,237.2,117.2,,64f6645c-6f52-48d3-9b17-ece39a662f5b,1,60
2026-09-24T05:03:33.081,POST,/desembolsos,201,234.9,110.7,,a61ce77c-c217-40bb-85aa-f89760426738,1,60
2026-09-24T05:03:33.173,POST,/desembolsos,201,248.3,112.9,,c4bb5ec3-d97e-423b-ab27-5c5c2610c58e,1,60
2026-09-24T05:03:33.255,POST,/desembolsos,201,233.9,112.7,,9d33253c-9869-4480-a349-e8d57d292861,1,60
2026-09-24T05:03:33.364,POST,/desembolsos,201,229.8,110.5,,a4f60289-024e-4c2d-bdf9-40783f19c691,1,60
2026-09-24T05:03:33.477,POST,/desembolsos,201,232.9,113.1,,e5b9f929-6a26-47c8-b9f4-4b69716f949e,1,60
2026-09-24T05:03:33.576,POST,/desembolsos,201,232.6,113.1,,98a279ae-5d02-46a9-8556-6a6ea01b1640,1,60
2026-09-24T05:03:33.675,POST,/desembolsos,201,240.3,117.0,,9ff03daf-5ed4-4a53-825c-5de7ded0157f,1,60
2026-09-24T05:03:33.786,POST,/desembolsos,201,239.7,113.3,,371f9499-d747-4d94-a032-9dec0fd562ed,1,60
2026-09-24T05:03:33.872,POST,/desembolsos,201,226.1,110.2,,af80f93a-aae4-4ccf-a225-e52ec9903040,1,60
2026-09-24T05:03:33.972,POST,/desembolsos,201,238.9,119.9,,ffe1a4b9-c228-44d0-92b4-4b9173154543,1,60
2026-09-24T05:03:34.081,POST,/desembolsos,201,240.4,119.0,,0a425130-293d-47d6-9641-fb110133e4b7,1,60
2026-09-24T05:03:34.187,POST,/desembolsos,201,235.1,110.4,,4b82eb53-dcf5-4db7-9c08-63dcf3f8f812,1,60
2026-09-24T05:03:34.365,POST,/desembolsos,201,240.1,116.4,,60087f9d-860d-4e80-abdc-aa7f0c669b91,1,60
2026-09-24T05:03:34.480,POST,/desembolsos,201,229.2,110.6,,c6beb6d7-5696-420c-9405-ae3639aef070,1,60
2026-09-24T05:03:34.586,POST,/desembolsos,201,243.2,123.4,,bef12f70-48c8-4435-baf9-f97048686fbc,1,60
2026-09-24T05:03:34.685,POST,/desembolsos,201,256.2,130.6,,b22be7a9-f7c6-44fd-a9c2-5f2cebe8a597,1,60
