timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:15:44.477,POST,/desembolsos,201,185.1,82.4,,cc086795-27f7-4252-936f-a1acaa9d5c3a,1,60
2026-09-24T07:15:44.611,POST,/desembolsos,201,184.2,93.1,,c3ee9037-e8b8-4bf9-8c63-24fc0452f540,1,60
2026-09-24T07:15:44.703,POST,/desembolsos,201,174.0,85.9,,8367db43-f4f1-4f7f-b1a6-18c77f55406a,1,60
2026-09-24T07:15:44.813,POST,/desembolsos,201,170.1,83.4,,2b4d7e74-4c94-40c3-b232-383cb49c5fec,1,60
2026-09-24T07:15:44.896,POST,/desembolsos,201,174.2,84.4,,1339eafa-e47b-4b9d-b1cb-6014ff461650,1,60
2026-09-24T07:15:45.015,POST,/desembolsos,201,170.1,82.0,,b2c94965-c281-4550-bfdf-4cdfe6d58dea,1,60
2026-09-24T07:15:45.096,POST,/desembolsos,201,173.6,83.1,,c08a1fdf-ce47-40f3-85b7-53a14d996bcd,1,60
2026-09-24T07:15:45.205,POST,/desembolsos,201,198.8,110.7,,5eaa5f02-171b-4d8a-8d1a-f57baf8451f1,1,60
2026-09-24T07:15:45.299,POST,/desembolsos,201,172.7,85.0,,b2a04550-a194-477a-96b5-cf471bf62cee,1,60
2026-09-24T07:15:45.384,POST,/desembolsos,201,182.2,82.4,,9fc2d846-69d9-40bb-918d-a58168e9af3d,1,60
2026-09-24T07:15:45.517,POST,/desembolsos,201,171.8,83.3,,32cebe2c-a989-4f89-ba5b-1a99d7cab98d,1,60
2026-09-24T07:15:45.600,POST,/desembolsos,201,207.5,83.3,,b9062a79-70e5-4480-ba19-069ba43e2c6b,1,60
2026-09-24T07:15:45.721,POST,/desembolsos,201,176.0,87.5,,fb3ee171-5cfa-474c-97b2-ca69e7c570fb,1,60
2026-09-24T07:15:45.808,POST,/desembolsos,201,168.4,83.4,,08a0d7fa-773b-4fac-9110-4289e7fdd95a,1,60
2026-09-24T07:15:45.891,POST,/desembolsos,201,173.8,85.3,,ed8e631f-0ee6-4546-bbdd-a5a320d09f65,1,60
2026-09-24T07:15:46.019,POST,/desembolsos,201,181.2,85.1,,c2a28e44-9602-4b7c-82cb-da03f2bbfef6,1,60
2026-09-24T07:15:46.104,POST,/desembolsos,201,175.9,89.8,,a2528758-bdd9-42f8-88d8-879bc972b03d,1,60
2026-09-24T07:15:46.193,POST,/desembolsos,201,187.7,84.5,,ec26589e-cca8-446d-b616-f4be5134748c,1,60
2026-09-24T07:15:46.317,POST,/desembolsos,201,180.0,86.0,,b4a6301f-e4b2-456f-8420-02856d3c0051,1,60
2026-09-24T07:15:46.380,POST,/desembolsos,201,207.8,116.5,,24f076c4-962c-4c38-8303-4b3090e87436,1,60
2026-09-24T07:15:46.497,POST,/desembolsos,201,191.0,86.6,,805ab61f-3eec-4912-b6ee-0211d2958b55,1,60
2026-09-24T07:15:46.583,POST,/desembolsos,201,171.3,83.6,,7a25b7b5-d9e6-4c9f-8f8a-94d4e347639d,1,60
2026-09-24T07:15:46.728,POST,/desembolsos,201,177.7,87.2,,56da67e1-85a6-461e-b4c3-b82f2412ed79,1,60
2026-09-24T07:15:46.815,POST,/desembolsos,201,174.0,84.4,,78633405-9540-4df2-8008-de3be5fe30ef,1,60
2026-09-24T07:15:46.899,POST,/desembolsos,201,177.2,90.6,,3f385e86-ec9e-461a-b14d-8d3a2a44274b,1,60
2026-09-24T07:15:46.989,POST,/desembolsos,201,173.3,83.2,,06dab30c-adb3-40fc-a37e-a2fae8e94f98,1,60
2026-09-24T07:15:47.119,POST,/desembolsos,201,204.3,94.2,,135afc7d-4c26-4bbf-87fe-90fef36a962e,1,60
2026-09-24T07:15:47.212,POST,/desembolsos,201,196.7,105.9,,2bb8fa7b-a737-43a0-98df-1325b6e9f199,1,60
2026-09-24T07:15:47.305,POST,/desembolsos,201,173.2,83.1,,4eb8d7b3-608b-4ca5-8dbc-8e62156b972e,1,60
2026-09-24T07:15:47.388,POST,/desembolsos,201,170.4,83.2,,e950c59d-d5a9-42a3-9578-0941209f38c4,1,60
2026-09-24T07:15:47.510,POST,/desembolsos,201,194.5,91.0,,073de061-39ff-443d-9fde-86f622fb8519,1,60
2026-09-24T07:15:47.600,POST,/desembolsos,201,193.8,103.9,,54e0dfd2-4d46-446f-9c49-2f90575e6393,1,60
2026-09-24T07:15:47.703,POST,/desembolsos,201,175.4,83.5,,f6630207-1f2d-4dbf-915e-8a99c1266aa7,1,60
2026-09-24T07:15:47.822,POST,/desembolsos,201,170.6,84.1,,e0632898-cbe1-4f0e-af5f-e7ce19d640e9,1,60
2026-09-24T07:15:47.906,POST,/desembolsos,201,176.2,82.3,,2823d13a-8184-45e0-a3b3-7dee73ea0c01,1,60
2026-09-24T07:15:47.993,POST,/desembolsos,201,177.1,89.2,,c0cac17c-7f0b-4b05-a707-a8fd810c61d4,1,60
2026-09-24T07:15:48.083,POST,/desembolsos,201,176.6,81.8,,347f1412-4ae0-4825-90b4-d7c984e3857c,1,60
2026-09-24T07:15:48.211,POST,/desembolsos,201,216.4,127.1,,8e03733f-5920-461a-8e76-8b0fe3c8ab03,1,60
2026-09-24T07:15:48.306,POST,/desembolsos,201,177.9,82.2,,534d3fc8-0cc7-4060-92f6-f5a2dca7e3e0,1,60
2026-09-24T07:15:48.388,POST,/desembolsos,201,180.9,90.6,,2cd567c0-82ec-41b5-a309-d619aa6447f4,1,60
2026-09-24T07:15:48.524,POST,/desembolsos,201,173.6,85.0,,b70e3988-7f71-47bc-93ce-7a2fe6020381,1,60
2026-09-24T07:15:48.601,POST,/desembolsos,201,176.9,87.2,,c68102d1-d7ef-4437-9554-942bc4ee066b,1,60
2026-09-24T07:15:48.697,POST,/desembolsos,201,172.3,80.9,,cf11c2a5-b3a0-4687-9579-0da7b13b8f22,1,60
2026-09-24T07:15:48.803,POST,/desembolsos,201,217.6,127.5,,343a0b16-bc0b-45b2-a5f4-9f24427ef09f,1,60
2026-09-24T07:15:48.912,POST,/desembolsos,201,183.5,94.6,,b3593ee7-c941-4c0c-ba18-012829264ae7,1,60
2026-09-24T07:15:49.006,POST,/desembolsos,201,173.4,85.1,,fce0d6fc-2369-4f6f-b9bf-306480708957,1,60
2026-09-24T07:15:49.090,POST,/desembolsos,201,177.1,83.6,,e30155ca-4aba-46fa-9458-59b3fd7ee1bb,1,60
2026-09-24T07:15:49.179,POST,/desembolsos,201,171.5,82.4,,535387b6-6282-4f54-b978-04eafad4a91c,1,60
2026-09-24T07:15:49.317,POST,/desembolsos,201,176.7,89.2,,69120d81-da25-4011-9979-8c142fc9b53d,1,60
2026-09-24T07:15:49.405,POST,/desembolsos,201,169.6,83.0,,69711ead-dc43-48d9-b3d4-b34dd35128ff,1,60
2026-09-24T07:15:49.487,POST,/desembolsos,201,172.5,83.3,,d2c34a93-436d-4b8a-bd3e-632ff46df992,1,60
2026-09-24T07:15:49.610,POST,/desembolsos,201,217.8,119.3,,920654ae-bf1b-41a8-a3ef-d29cf372fa68,1,60
2026-09-24T07:15:49.720,POST,/desembolsos,201,178.1,90.6,,156911d5-2fe2-4b37-a055-74f5ff8fdf61,1,60
2026-09-24T07:15:49.809,POST,/desembolsos,201,173.9,82.0,,e8538889-d2a9-43ad-97a3-adaff77ba8b0,1,60
2026-09-24T07:15:49.891,POST,/desembolsos,201,172.6,81.3,,0a9480e6-f686-4302-92e6-b35e17caf268,1,60
2026-09-24T07:15:50.015,POST,/desembolsos,201,177.3,86.3,,91203d0c-7b55-4eb9-9d0a-79e83f4a9b73,1,60
2026-09-24T07:15:50.101,POST,/desembolsos,201,179.7,87.0,,227aef8a-7109-448c-8bf7-e91f82848e73,1,60
2026-09-24T07:15:50.187,POST,/desembolsos,201,183.1,90.3,,f59f7264-ff9d-444c-a3e0-f2f39f5ce4cb,1,60
2026-09-24T07:15:50.314,POST,/desembolsos,201,177.3,84.1,,ed0fd8cb-6c17-4c92-aa66-356c110a4d8a,1,60
2026-09-24T07:15:50.398,POST,/desembolsos,201,173.3,86.7,,38bcbf62-5690-4e11-93fc-1dc04efdbdbf,1,60
2026-09-24T07:15:50.491,POST,/desembolsos,201,168.2,81.7,,5f9a91ba-ce8f-49e5-b2f1-d3b60cc84030,1,60
2026-09-24T07:15:50.617,POST,/desembolsos,201,231.8,85.6,,85b74860-ac81-452f-9cbc-2ff2f76d6cef,1,60
2026-09-24T07:15:50.701,POST,/desembolsos,201,235.3,146.4,,d736ebd3-d6cb-40c7-b813-6aa6731d9e9c,1,60
2026-09-24T07:15:50.805,POST,/desembolsos,201,206.7,120.2,,aeaa5e8e-b714-49a0-8101-f8f423f0e68a,1,60
2026-09-24T07:15:50.914,POST,/desembolsos,201,192.5,94.5,,9da707ae-785f-4933-8801-fa618b55f193,1,60
2026-09-24T07:15:51.008,POST,/desembolsos,201,184.3,90.5,,b319594d-d591-4eeb-8350-668ca8082191,1,60
2026-09-24T07:15:51.098,POST,/desembolsos,201,194.7,94.0,,0ccd5666-1277-4b87-ad18-69872501f421,1,60
2026-09-24T07:15:51.193,POST,/desembolsos,201,186.7,97.8,,4eeb10fd-6863-4925-91c2-b623fdea0fce,1,60
2026-09-24T07:15:51.290,POST,/desembolsos,201,171.2,83.4,,4bb4b5e6-fe36-4f43-b837-835cb07f99f4,1,60
2026-09-24T07:15:51.413,POST,/desembolsos,201,220.5,118.2,,1656dbf0-17d6-4624-b57a-3f92b44a6856,1,60
2026-09-24T07:15:51.507,POST,/desembolsos,201,202.2,105.0,,9c80aa50-9585-45b5-91a1-7f5c48dab478,1,60
2026-09-24T07:15:51.611,POST,/desembolsos,201,187.3,94.3,,b7a66dc3-44d3-40dd-96fc-ddb5fac45384,1,60
2026-09-24T07:15:51.704,POST,/desembolsos,201,182.9,85.7,,8e80dc02-3d5b-4ca1-8eda-989257396e0f,1,60
2026-09-24T07:15:51.790,POST,/desembolsos,201,175.9,85.8,,172648f9-8492-4150-89d5-0bcaec014109,1,60
2026-09-24T07:15:51.888,POST,/desembolsos,201,171.6,82.6,,03013d2d-6443-4d93-bfd7-d1e77f1e2067,1,60
2026-09-24T07:15:52.011,POST,/desembolsos,201,171.7,83.5,,01c088be-532a-4807-aed7-4f57f8b417b9,1,60
2026-09-24T07:15:52.093,POST,/desembolsos,201,170.1,82.6,,2f416a8f-665c-41ce-8006-bd18f0549fad,1,60
2026-09-24T07:15:52.212,POST,/desembolsos,201,233.8,138.4,,f220e8d1-fd52-4fbe-8784-1e0b303217b2,1,60
2026-09-24T07:15:52.307,POST,/desembolsos,201,176.3,90.5,,3d8fb644-70ea-4c95-945a-6dd6dfed93d6,1,60
2026-09-24T07:15:52.397,POST,/desembolsos,201,170.9,82.5,,95643473-aee1-46aa-82c3-c5a3c5bd6b4e,1,60
2026-09-24T07:15:52.511,POST,/desembolsos,201,172.9,83.3,,7c9ff097-c04b-4664-b59b-0f34700c35a6,1,60
2026-09-24T07:15:52.594,POST,/desembolsos,201,175.2,83.5,,900f2f90-85be-46d9-8f43-6aac397f662d,1,60
2026-09-24T07:15:52.711,POST,/desembolsos,201,177.3,86.7,,e9172b0d-62ca-436b-8d58-60017c0a4e2e,1,60
2026-09-24T07:15:52.820,POST,/desembolsos,201,172.3,86.9,,161b488b-6b9e-4ccf-b046-f0f5105044c5,1,60
2026-09-24T07:15:52.888,POST,/desembolsos,201,187.1,92.6,,1900f2d1-6358-41ef-855a-7fd985848175,1,60
2026-09-24T07:15:52.992,POST,/desembolsos,201,180.6,84.9,,0683249e-5df6-4384-b2e8-7f5bc7369894,1,60
2026-09-24T07:15:53.126,POST,/desembolsos,201,169.5,81.9,,b79b7590-ecbb-4e48-9fb4-805f09a6c80d,1,60
2026-09-24T07:15:53.208,POST,/desembolsos,201,175.6,84.9,,7613c35f-8b28-41cb-9096-803d461fdae3,1,60
2026-09-24T07:15:53.292,POST,/desembolsos,201,173.9,85.3,,c7da406b-f08d-4c76-8d83-91a7c3c713c5,1,60
2026-09-24T07:15:53.402,POST,/desembolsos,201,169.6,81.8,,30fe51c3-70ea-4d4c-9b2e-be14267f48e8,1,60
2026-09-24T07:15:53.506,POST,/desembolsos,201,207.5,119.9,,412d037f-1632-4650-bcec-b9e2b5d6c5b1,1,60
2026-09-24T07:15:53.605,POST,/desembolsos,201,189.3,102.6,,503954dc-2d13-4858-98a9-55d08cc13304,1,60
2026-09-24T07:15:53.698,POST,/desembolsos,201,180.9,92.2,,4b00f0a7-f366-4d42-b2bd-27c5743b67f1,1,60
2026-09-24T07:15:53.790,POST,/desembolsos,201,173.2,84.2,,18f0d54d-40f7-42cf-82c7-ac4c45dd5357,1,60
2026-09-24T07:15:53.927,POST,/desembolsos,201,177.0,82.9,,7dd6bed9-7db1-44a8-af96-ddc1d26e7b68,1,60
2026-09-24T07:15:54.007,POST,/desembolsos,201,186.2,91.2,,47885558-a112-4bc6-babf-dc294b64bc56,1,60
2026-09-24T07:15:54.105,POST,/desembolsos,201,178.8,89.0,,33c53e20-8fc7-47f7-a03a-7233e6251255,1,60
2026-09-24T07:15:54.219,POST,/desembolsos,201,208.7,116.2,,801c94f0-23c9-442c-8fe3-43f41b651873,1,60
2026-09-24T07:15:54.306,POST,/desembolsos,201,178.4,82.2,,18a157cf-98f9-4737-a7d8-db41f1bdd788,1,60
2026-09-24T07:15:54.415,POST,/desembolsos,201,192.7,104.8,,1d4fa388-cd02-44ea-97a8-b6b1ed96a58a,1,60
2026-09-24T07:15:54.514,POST,/desembolsos,201,193.9,86.4,,3827d2e2-d9c7-4435-96b2-df993ef69ec9,1,60
2026-09-24T07:15:54.597,POST,/desembolsos,201,230.8,99.3,,48506aa9-6a6d-47e5-8bea-01e1ab7a85bd,1,60
2026-09-24T07:15:54.707,POST,/desembolsos,201,207.4,116.9,,6a7ff555-d213-4400-808b-dc90ed616fd5,1,60
2026-09-24T07:15:54.807,POST,/desembolsos,201,175.8,86.1,,a47fb061-a9fb-49be-85ac-f16aa24f59e6,1,60
2026-09-24T07:15:54.892,POST,/desembolsos,201,178.8,90.3,,b796993f-d3eb-4353-9b5f-6c1cedb8bfd0,1,60
2026-09-24T07:15:55.014,POST,/desembolsos,201,177.7,86.6,,4e059a6b-d49a-4199-9d6d-50930edbd49e,1,60
2026-09-24T07:15:55.098,POST,/desembolsos,201,175.6,84.0,,6b1e18e6-3a39-45cc-bab7-777dfe6cfa31,1,60
2026-09-24T07:15:55.207,POST,/desembolsos,201,177.3,90.3,,ccb31349-b580-40e5-92b1-430bfa30418c,1,60
2026-09-24T07:15:55.292,POST,/desembolsos,201,174.0,83.9,,8035cc2c-475c-4209-8fba-1db5f08fde05,1,60
2026-09-24T07:15:55.407,POST,/desembolsos,201,177.9,89.2,,20e12c68-d432-4ed2-9397-408bdcd02b3f,1,60
2026-09-24T07:15:55.492,POST,/desembolsos,201,172.4,82.8,,53c98fc5-4001-4de5-b0fb-cd605a347f1f,1,60
2026-09-24T07:15:55.616,POST,/desembolsos,201,193.2,101.2,,63be811b-d148-44fb-bfb1-fc9a0889c7f9,1,60
2026-09-24T07:15:55.707,POST,/desembolsos,201,176.3,88.6,,b2b0a167-0c3f-4527-aac8-f7c79745d2c3,1,60
2026-09-24T07:15:55.793,POST,/desembolsos,201,171.8,83.2,,667f492f-bc78-49a2-9b6e-5cfb314066d2,1,60
2026-09-24T07:15:55.882,POST,/desembolsos,201,171.1,83.8,,9237d481-d821-4c53-97ba-d3c961ca67fa,1,60
2026-09-24T07:15:55.997,POST,/desembolsos,201,175.9,88.3,,abfbba59-c581-4522-96ee-b61e98d82d63,1,60
2026-09-24T07:15:56.110,POST,/desembolsos,201,203.8,87.2,,a8c254d1-c32b-4283-ae22-b7e747e66e23,1,60
2026-09-24T07:15:56.195,POST,/desembolsos,201,204.8,116.8,,d3ac732b-fc78-42d6-8461-82c3167c45e0,1,60
2026-09-24T07:15:56.312,POST,/desembolsos,201,169.0,81.8,,40f0f260-931f-450a-9881-161d3c7692b7,1,60
2026-09-24T07:15:56.401,POST,/desembolsos,201,168.4,81.4,,8024b312-cb37-4a79-812f-cca0271e3b2f,1,60
2026-09-24T07:15:56.501,POST,/desembolsos,201,171.3,83.9,,bc12a960-5250-4d09-88c7-101f683f7b97,1,60
2026-09-24T07:15:56.584,POST,/desembolsos,201,189.0,85.0,,bd67073b-a982-4df1-a1e7-66604cfec3b4,1,60
2026-09-24T07:15:56.718,POST,/desembolsos,201,171.1,83.3,,34a57f6a-8623-439f-881c-f67708b4bf4f,1,60
2026-09-24T07:15:56.796,POST,/desembolsos,201,172.8,85.1,,6fd20707-d214-40a2-a5de-46d487fe0fbb,1,60
2026-09-24T07:15:56.880,POST,/desembolsos,201,171.6,82.8,,747ff270-f9dc-46de-90ce-a91395a12fcf,1,60
2026-09-24T07:15:57.016,POST,/desembolsos,201,171.4,82.5,,9cf1e8f1-44eb-490c-94c3-784124d6f238,1,60
2026-09-24T07:15:57.098,POST,/desembolsos,201,180.0,84.2,,09e4ff2b-c763-45bf-9c28-b25dfc95d955,1,60
2026-09-24T07:15:57.181,POST,/desembolsos,201,182.3,82.4,,31af46de-2fd6-46af-aec3-7b70d1545493,1,60
2026-09-24T07:15:57.314,POST,/desembolsos,201,175.2,87.5,,85ceff82-f62f-40de-b02b-2fdae8270116,1,60
2026-09-24T07:15:57.401,POST,/desembolsos,201,204.0,83.5,,a72c289e-67d3-467e-8c77-71b57765300b,1,60
2026-09-24T07:15:57.489,POST,/desembolsos,201,201.3,115.8,,381183aa-7e7c-426a-93b6-2f10fc19a37f,1,60
2026-09-24T07:15:57.595,POST,/desembolsos,201,177.5,86.9,,9bc13a39-a5e8-4669-b635-f7eee89eacc7,1,60
2026-09-24T07:15:57.719,POST,/desembolsos,201,170.7,82.8,,5f7065bb-6720-4c38-b329-7f8d142bdcfd,1,60
2026-09-24T07:15:57.797,POST,/desembolsos,201,175.6,84.1,,84c14989-ab24-480b-999b-caf5335aabc6,1,60
2026-09-24T07:15:57.880,POST,/desembolsos,201,169.0,82.8,,a51686a3-9d1f-427d-8377-cb763b4d88f2,1,60
2026-09-24T07:15:58.014,POST,/desembolsos,201,175.0,83.5,,79bc8f1b-bd67-4627-8cc1-9c99f4765a42,1,60
2026-09-24T07:15:58.097,POST,/desembolsos,201,198.8,83.8,,fd52ac2e-5141-430a-98d5-89aaa97e47c7,1,60
2026-09-24T07:15:58.220,POST,/desembolsos,201,175.3,85.5,,9f8c6f10-b88f-433f-a43d-f5589f6e71b5,1,60
2026-09-24T07:15:58.297,POST,/desembolsos,201,175.6,83.9,,77ac6447-b400-408b-99dd-8a04b04f0cfc,1,60
2026-09-24T07:15:58.424,POST,/desembolsos,201,174.8,83.4,,5b67f7b3-cd5b-46c8-b017-08e4f0cc30d7,1,60
2026-09-24T07:15:58.507,POST,/desembolsos,201,174.8,82.9,,ce6fbe14-f0d4-4e4e-935f-fc9539ab1a5a,1,60
2026-09-24T07:15:58.589,POST,/desembolsos,201,175.1,86.3,,961cf218-f6f7-428f-9e8c-a76bee2c5e0b,1,60
2026-09-24T07:15:58.703,POST,/desembolsos,201,173.7,87.0,,8b543b39-6a7d-4122-8550-beacd3b96c39,1,60
2026-09-24T07:15:58.789,POST,/desembolsos,201,173.2,83.0,,d4c581d4-04a8-47ee-98ea-5b7de78e570d,1,60
2026-09-24T07:15:58.871,POST,/desembolsos,201,179.9,87.1,,91b02bf8-bea0-4cb5-9f85-cfd19757eee5,1,60
2026-09-24T07:15:58.997,POST,/desembolsos,201,175.1,83.3,,5226ca7b-ade8-4eaa-a3e8-126fde4efd2c,1,60
2026-09-24T07:15:59.122,POST,/desembolsos,201,169.6,83.3,,573b5bff-73f2-43c8-a50e-14e6b9d422bb,1,60
2026-09-24T07:15:59.204,POST,/desembolsos,201,172.7,82.4,,493839b4-477e-4aa4-8da4-674989c6c2af,1,60
2026-09-24T07:15:59.286,POST,/desembolsos,201,173.3,85.2,,bd256742-0680-4ebf-af21-8f30866c1c62,1,60
2026-09-24T07:15:59.417,POST,/desembolsos,201,204.4,88.0,,5bd7f441-e932-4536-933d-5187202f65a2,1,60
2026-09-24T07:15:59.504,POST,/desembolsos,201,201.5,114.2,,d71feaa8-b413-41eb-8b25-fb9308918491,1,60
2026-09-24T07:15:59.604,POST,/desembolsos,201,187.5,97.0,,8ed304f3-9ebf-4a32-94a7-b53b9242617e,1,60
2026-09-24T07:15:59.700,POST,/desembolsos,201,172.7,82.4,,06aefe8a-eacc-4469-a1ab-ae336db766f8,1,60
2026-09-24T07:15:59.791,POST,/desembolsos,201,177.2,81.8,,90d23238-0a9c-49ac-9881-3c14a1b49c91,1,60
2026-09-24T07:15:59.916,POST,/desembolsos,201,182.3,93.3,,56b0174f-b631-4538-9d8a-cff1f206488d,1,60
2026-09-24T07:16:00.009,POST,/desembolsos,201,170.8,83.7,,ee9c9ad7-f6be-49de-abe8-245cd1570fb9,1,60
2026-09-24T07:16:00.092,POST,/desembolsos,201,198.6,83.3,,6697fa71-456f-49bf-a976-7d44585f8a92,1,60
2026-09-24T07:16:00.180,POST,/desembolsos,201,204.8,110.7,,264de928-6dd0-4912-b010-e1a51bfbe494,1,60
2026-09-24T07:16:00.290,POST,/desembolsos,201,177.7,89.2,,ce2b50d5-2382-4444-afe2-3ee7ce14c354,1,60
2026-09-24T07:16:00.378,POST,/desembolsos,201,172.1,83.4,,be147e26-0103-4881-bf57-d575a5ce50c1,1,60
2026-09-24T07:16:00.501,POST,/desembolsos,201,174.7,85.5,,fd86522e-ef3b-41c0-b3fc-b6a0636abf44,1,60
2026-09-24T07:16:00.586,POST,/desembolsos,201,171.0,82.4,,c749938d-8b25-4838-a674-b5f1c6da7968,1,60
2026-09-24T07:16:00.720,POST,/desembolsos,201,230.0,122.8,,0efd6b7e-212e-4998-938f-7bf8ba1605fc,1,60
2026-09-24T07:16:00.799,POST,/desembolsos,201,191.2,85.0,,1787b160-52cc-4e1f-b3da-bb7269047a43,1,60
2026-09-24T07:16:00.909,POST,/desembolsos,201,180.1,91.0,,9069c9c8-2cad-4747-aee8-b86b6ce872ca,1,60
2026-09-24T07:16:00.990,POST,/desembolsos,201,170.9,81.6,,a1ecc4f7-d795-430a-8f80-08c043e3ac37,1,60
2026-09-24T07:16:01.109,POST,/desembolsos,201,175.3,86.3,,f59f95d9-ecbe-4015-87cf-600cff8873bb,1,60
2026-09-24T07:16:01.195,POST,/desembolsos,201,183.9,89.4,,9bc68b64-d5d4-4edf-b436-287cc799919e,1,60
2026-09-24T07:16:01.312,POST,/desembolsos,201,179.2,89.7,,db336e97-7c51-4a46-a8b1-96a8eaac3d09,1,60
2026-09-24T07:16:01.401,POST,/desembolsos,201,182.0,84.3,,c3ef42ba-6ac8-4b0a-8359-0968c1304728,1,60
2026-09-24T07:16:01.491,POST,/desembolsos,201,181.2,92.2,,7214cc2c-5022-4cdf-bffc-4dc8100b26fc,1,60
2026-09-24T07:16:01.583,POST,/desembolsos,201,169.9,82.9,,a0f33394-fc9f-4a23-b1f1-d0f4c1c11ef2,1,60
2026-09-24T07:16:01.716,POST,/desembolsos,201,178.1,88.6,,bf06c747-051b-4f66-9570-7acd3268a1e9,1,60
2026-09-24T07:16:01.805,POST,/desembolsos,201,176.1,88.3,,b58f02a1-402e-439a-8433-4d800d882a80,1,60
2026-09-24T07:16:01.892,POST,/desembolsos,201,169.7,82.3,,7e85d9bd-3df9-48b3-9e57-05e5733ab415,1,60
2026-09-24T07:16:02.012,POST,/desembolsos,201,179.9,85.2,,331f468a-25e4-4c8f-b279-4d3f70634f2e,1,60
2026-09-24T07:16:02.097,POST,/desembolsos,201,184.9,90.0,,a9a2267f-318a-4c09-a2f4-c57dddd6af0a,1,60
2026-09-24T07:16:02.192,POST,/desembolsos,201,175.6,89.9,,628e7065-dd77-42df-8e9b-2d17853e6012,1,60
2026-09-24T07:16:02.308,POST,/desembolsos,201,180.0,92.5,,0c8db73d-1687-41b3-ae25-65817217bf35,1,60
2026-09-24T07:16:02.400,POST,/desembolsos,201,172.2,84.3,,e15fbe50-1bc8-4bc7-8ff4-5933255ab67b,1,60
2026-09-24T07:16:02.510,POST,/desembolsos,201,209.2,83.5,,0c81b4f5-deaa-40b5-9f68-db9d88ce1b8c,1,60
2026-09-24T07:16:02.620,POST,/desembolsos,201,181.3,93.4,,39fb6c05-04e4-4533-b404-af512884f764,1,60
2026-09-24T07:16:02.713,POST,/desembolsos,201,176.9,83.4,,b6225fe6-9926-4b64-896a-02a82e7888f8,1,60
2026-09-24T07:16:02.796,POST,/desembolsos,201,180.0,86.6,,9fa8b259-6564-46a0-a160-d491b6f472f8,1,60
2026-09-24T07:16:02.920,POST,/desembolsos,201,250.5,85.4,,6b16e0de-6ddf-4146-99af-f810159252ad,1,60
2026-09-24T07:16:02.998,POST,/desembolsos,201,178.2,86.7,,e4b74ef6-f22d-49ce-b288-e4e2ddecc028,1,60
2026-09-24T07:16:03.084,POST,/desembolsos,201,222.0,85.9,,3b4cc65b-e749-4626-a30e-e9581636c7f8,1,60
2026-09-24T07:16:03.203,POST,/desembolsos,201,193.4,103.6,,3f38d27a-66c0-402f-9b1a-ad51cfb5b591,1,60
2026-09-24T07:16:03.307,POST,/desembolsos,201,176.0,82.9,,081f6671-3d22-4e2c-afda-9bfe8a6f384a,1,60
2026-09-24T07:16:03.396,POST,/desembolsos,201,178.3,85.9,,60b43fc8-55f7-4162-bb25-dcfabc4ff257,1,60
2026-09-24T07:16:03.505,POST,/desembolsos,201,176.4,87.9,,2e3610b4-baf0-4c20-b0c7-d3b0e85c58c1,1,60
2026-09-24T07:16:03.618,POST,/desembolsos,201,194.2,85.3,,1422ac2a-7204-4e13-901d-aba016c30a63,1,60
2026-09-24T07:16:03.704,POST,/desembolsos,201,203.2,106.8,,f89c410d-7a8f-43da-9fa9-34ec6cd2addc,1,60
2026-09-24T07:16:03.803,POST,/desembolsos,201,204.6,103.6,,62bafdd1-10c4-4bef-b94d-87cdf58482b9,1,60
2026-09-24T07:16:03.906,POST,/desembolsos,201,186.5,93.7,,8a045d5a-8c23-4465-bc79-45ced0483708,1,60
2026-09-24T07:16:03.998,POST,/desembolsos,201,181.0,85.9,,d06d8f19-bc25-43d5-95cc-1685ab31c464,1,60
2026-09-24T07:16:04.085,POST,/desembolsos,201,180.3,93.1,,f7505570-30a6-47fe-ac1c-a3db7d75a684,1,60
2026-09-24T07:16:04.177,POST,/desembolsos,201,170.0,82.2,,7fadd96b-1575-43a5-a18c-1cb4d7826a0f,1,60
2026-09-24T07:16:04.311,POST,/desembolsos,201,181.8,93.9,,cf541efe-0b36-42ee-8427-db4c6ea04d22,1,60
2026-09-24T07:16:04.405,POST,/desembolsos,201,172.3,83.2,,e7f4ef71-bca0-49c5-b8b9-40cbb9986334,1,60
2026-09-24T07:16:04.492,POST,/desembolsos,201,174.7,86.8,,94fda1c2-2ccd-40d9-903f-4ad895f4385c,1,60
2026-09-24T07:16:04.611,POST,/desembolsos,201,216.2,129.9,,f0348a7c-ed1a-45f4-84b9-6841fdafea15,1,60
2026-09-24T07:16:04.707,POST,/desembolsos,201,174.2,85.4,,d8d9f9ec-ece8-4cce-b435-fc0b3b849eea,1,60
2026-09-24T07:16:04.791,POST,/desembolsos,201,172.5,83.9,,fc950a4b-f4a7-4ce0-bf52-dde826250e83,1,60
2026-09-24T07:16:04.912,POST,/desembolsos,201,174.2,85.9,,b4e7c231-bc37-4b3c-aa4e-214080f8f421,1,60
2026-09-24T07:16:04.997,POST,/desembolsos,201,172.4,83.2,,a8bd42d6-06e4-490e-bb8a-bb28c4068863,1,60
2026-09-24T07:16:05.086,POST,/desembolsos,201,170.9,83.9,,d5bfb776-6f5b-4f2f-b5ec-72e0ca70b47e,1,60
