timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:20:01.207,POST,/desembolsos,201,252.8,119.3,,60aa306a-9335-4b98-b5e3-7ea366f813ff,1,60
2026-09-24T05:20:01.290,POST,/desembolsos,201,233.4,116.6,,dedd03df-ca8a-4fe5-8888-f5a0c43eb388,1,60
2026-09-24T05:20:01.382,POST,/desembolsos,201,236.2,115.3,,2fd26ef1-aab6-4503-acfa-00187b48154f,1,60
2026-09-24T05:20:01.490,POST,/desembolsos,201,232.6,114.6,,ccbfaa23-cc18-4cb9-8a60-92c3d552d1c7,1,60
2026-09-24T05:20:01.573,POST,/desembolsos,201,235.5,118.4,,75b67e60-e2b7-4a0b-aa37-b33b1d41cb3b,1,60
2026-09-24T05:20:01.672,POST,/desembolsos,201,231.6,113.2,,f86561ed-8b7b-40d3-95a3-cf4e74a789ba,1,60
2026-09-24T05:20:01.787,POST,/desembolsos,201,236.6,113.2,,fb4da271-2349-4183-b7a0-d979bb8fdc45,1,60
2026-09-24T05:20:01.886,POST,/desembolsos,201,233.4,112.5,,3b7d1ed2-3a2c-4c19-aab2-21819e3fcf8f,1,60
2026-09-24T05:20:02.001,POST,/desembolsos,201,237.9,113.6,,8bde1281-6d77-4fee-afb3-d08e3c6f7427,1,60
2026-09-24T05:20:02.097,POST,/desembolsos,201,234.4,112.6,,6a8ccf3f-db4b-4bc2-a83b-f2cfb511e088,1,60
2026-09-24T05:20:02.181,POST,/desembolsos,201,232.4,111.8,,f060ad90-aa4f-4a4f-8820-eb42a2d59426,1,60
2026-09-24T05:20:02.282,POST,/desembolsos,201,236.5,114.1,,fc5ed56a-f59d-4b19-9468-945a4065a8dd,1,60
2026-09-24T05:20:02.390,POST,/desembolsos,201,235.6,115.0,,b615a370-e304-4e07-83ce-f591c515f4c6,1,60
2026-09-24T05:20:02.490,POST,/desembolsos,201,229.2,110.7,,9a3660b3-6e89-46e4-90ce-74ec6e55c170,1,60
2026-09-24T05:20:02.582,POST,/desembolsos,201,235.3,114.0,,40902c87-523e-479b-8b50-c1dee503538f,1,60
2026-09-24T05:20:02.689,POST,/desembolsos,201,241.9,117.9,,f94909bc-3215-4632-9c87-898cb86750a5,1,60
2026-09-24T05:20:02.803,POST,/desembolsos,201,228.7,111.9,,ea8807f8-ac84-4b76-b64e-a57b3828d90e,1,60
2026-09-24T05:20:02.886,POST,/desembolsos,201,238.9,114.0,,c96dccc5-e53a-4f60-9799-2277ae2289dd,1,60
2026-09-24T05:20:03.000,POST,/desembolsos,201,234.8,116.1,,5b2f7e06-29b3-4f7e-8ca8-dae055d2f591,1,60
2026-09-24T05:20:03.113,POST,/desembolsos,201,227.3,109.3,,b442aca0-f38e-4ccb-997a-063b0b108de2,1,60
2026-09-24T05:20:03.190,POST,/desembolsos,201,237.0,114.6,,ebe10391-0558-4f7f-965e-62314fa4fe1a,1,60
2026-09-24T05:20:03.290,POST,/desembolsos,201,330.2,113.9,,0dabde48-62d3-4230-9326-c208959f0074,1,60
2026-09-24T05:20:03.390,POST,/desembolsos,201,232.7,112.2,,738440eb-0416-4f75-8b74-cb3008c1ebb0,1,60
2026-09-24T05:20:03.490,POST,/desembolsos,201,255.1,130.6,,6e757053-a974-427c-9af0-c37652d21809,1,60
2026-09-24T05:20:03.582,POST,/desembolsos,201,282.2,158.6,,f3e3aa56-7a03-4a8c-95d9-8eab32eb6dc1,1,60
2026-09-24T05:20:03.698,POST,/desembolsos,201,237.2,114.1,,dc84fa6f-ed95-468e-a6c5-a4ec727ca139,1,60
2026-09-24T05:20:03.804,POST,/desembolsos,201,235.3,114.7,,84fc7e24-4989-45f0-845d-22e38b042130,1,60
2026-09-24T05:20:03.887,POST,/desembolsos,201,251.9,129.7,,efe28e77-3afb-4238-b2a2-c415d3a405d9,1,60
2026-09-24T05:20:04.000,POST,/desembolsos,201,232.2,110.3,,766665bb-3f71-46d9-8352-a617a120b715,1,60
2026-09-24T05:20:04.098,POST,/desembolsos,201,261.2,133.9,,f799c1cc-ae9b-40ff-8fb0-5077a1301594,1,60
2026-09-24T05:20:04.190,POST,/desembolsos,201,255.9,135.1,,253da121-8337-4b4b-bccf-42c3866cd605,1,60
2026-09-24T05:20:04.298,POST,/desembolsos,201,228.4,112.0,,ae249329-1d97-4bf3-98a8-5949ba7aa97d,1,60
2026-09-24T05:20:04.390,POST,/desembolsos,201,236.5,116.6,,72a69a44-37f2-416b-9429-5bbdaeb8d0b3,1,60
2026-09-24T05:20:04.490,POST,/desembolsos,201,233.2,112.3,,8131a90f-daf8-4ffc-8c71-9f18a0f483db,1,60
2026-09-24T05:20:04.573,POST,/desembolsos,201,245.2,123.4,,44e09673-0b55-4c37-9e42-4a0aad16f5e6,1,60
2026-09-24T05:20:04.696,POST,/desembolsos,201,247.5,116.0,,dc0d8b11-496a-4cfe-9008-77f2e9005034,1,60
2026-09-24T05:20:04.795,POST,/desembolsos,201,275.4,112.9,,de645d3c-1e33-4589-ad2e-66b28714821b,1,60
2026-09-24T05:20:04.903,POST,/desembolsos,201,309.4,146.9,,ed7efeda-1ad3-4ab0-92d4-bb587013f7c7,1,60
2026-09-24T05:20:04.998,POST,/desembolsos,201,244.4,114.9,,2c252742-fc1f-4f18-a703-785731444765,1,60
2026-09-24T05:20:05.070,POST,/desembolsos,201,249.8,112.7,,0685519e-dbee-4a64-b15c-6f10353984d2,1,60
2026-09-24T05:20:05.181,POST,/desembolsos,201,244.6,111.5,,115af7ed-6eee-41e8-91f4-3ffda137fc1f,1,60
2026-09-24T05:20:05.282,POST,/desembolsos,201,234.5,116.1,,c1ce31d0-b0e9-4cd5-8b75-9a2c4cd44ba2,1,60
2026-09-24T05:20:05.390,POST,/desembolsos,201,254.5,119.1,,bf6beb30-9bbb-4407-b6fd-9a8e76607c6c,1,60
2026-09-24T05:20:05.507,POST,/desembolsos,201,238.4,114.4,,e4dec7df-282a-4413-9252-700f0fff11ba,1,60
2026-09-24T05:20:05.582,POST,/desembolsos,201,307.3,121.5,,a3c51e7d-031f-4015-989b-b15ab26df33e,1,60
2026-09-24T05:20:05.683,POST,/desembolsos,201,263.6,123.7,,b948e2d4-2ef1-4cf9-bd8a-4aea0e5833d6,1,60
2026-09-24T05:20:05.798,POST,/desembolsos,201,251.3,119.3,,5fbee427-5365-4b2d-8421-9d665fcc74ef,1,60
2026-09-24T05:20:05.881,POST,/desembolsos,201,309.1,123.5,,cd4956e4-9fd2-4247-be48-5d1dff5d9349,1,60
2026-09-24T05:20:05.992,POST,/desembolsos,201,286.9,124.0,,d7ec0588-6c4d-48fa-957c-6a05d6e97500,1,60
2026-09-24T05:20:06.106,POST,/desembolsos,201,272.6,155.3,,898137d6-4ffa-43a6-a856-32b3fab69177,1,60
2026-09-24T05:20:06.190,POST,/desembolsos,201,264.4,127.8,,47d51755-143a-4ac6-8907-3283ecdc8613,1,60
2026-09-24T05:20:06.273,POST,/desembolsos,201,252.7,116.4,,9d5beb18-99fc-4f3e-ab27-badc804c928b,1,60
2026-09-24T05:20:06.375,POST,/desembolsos,201,230.0,111.9,,6f7b919f-d810-4bdf-be9c-6bd0d0ea2c8b,1,60
2026-09-24T05:20:06.490,POST,/desembolsos,201,247.8,113.0,,b1de49ad-79b6-4599-8cd4-313ee144d3db,1,60
2026-09-24T05:20:06.582,POST,/desembolsos,201,238.1,113.1,,1888815f-7df1-4565-bd60-410db6ecfe83,1,60
2026-09-24T05:20:06.685,POST,/desembolsos,201,255.5,125.8,,29fda0d6-08ef-45b5-9875-c95c1ee96a42,1,60
2026-09-24T05:20:06.797,POST,/desembolsos,201,257.2,136.3,,16c137e4-053a-4673-876b-4ff7d88d8403,1,60
2026-09-24T05:20:06.888,POST,/desembolsos,201,235.7,112.4,,9d02dc5b-b6e4-4a11-86cc-2e739c2f1464,1,60
2026-09-24T05:20:07.000,POST,/desembolsos,201,232.4,112.5,,ad3b8874-8dc9-48ec-b6d1-508015789340,1,60
2026-09-24T05:20:07.098,POST,/desembolsos,201,239.1,114.9,,50f0cd69-014c-4fea-a084-3151fc388641,1,60
2026-09-24T05:20:07.190,POST,/desembolsos,201,236.9,114.7,,8d316e11-e36d-4d05-8a39-3d69472f8cc0,1,60
2026-09-24T05:20:07.299,POST,/desembolsos,201,233.4,112.9,,f1f5ba1f-9645-4800-844b-b7f0c46b0ba7,1,60
2026-09-24T05:20:07.407,POST,/desembolsos,201,244.3,123.7,,d7b2d060-f2a2-40d7-a2b4-2e4a3c79a788,1,60
2026-09-24T05:20:07.490,POST,/desembolsos,201,252.5,119.1,,81457a81-12d6-422f-976b-dc600930816e,1,60
2026-09-24T05:20:07.602,POST,/desembolsos,201,238.8,113.4,,1f95dc1a-31d4-4c0d-ac63-eaa5e55c40fd,1,60
2026-09-24T05:20:07.688,POST,/desembolsos,201,240.5,113.6,,c9007d74-3263-484f-b5fb-4c097fa3158a,1,60
2026-09-24T05:20:07.788,POST,/desembolsos,201,233.2,113.0,,b7a3a606-6e0b-4030-81dd-e53a0945a494,1,60
2026-09-24T05:20:07.901,POST,/desembolsos,201,233.6,115.1,,c5534176-0397-4809-a0b1-ab721ca286f5,1,60
2026-09-24T05:20:07.984,POST,/desembolsos,201,236.3,113.9,,e29b594b-e769-4a63-80ea-59ee7e10ed8a,1,60
2026-09-24T05:20:08.097,POST,/desembolsos,201,242.0,112.8,,76cd9f26-2cc8-4714-9836-3bea132c8289,1,60
2026-09-24T05:20:08.190,POST,/desembolsos,201,240.0,121.2,,18b30431-08a1-4813-ac23-7fe4dea3cc30,1,60
2026-09-24T05:20:08.290,POST,/desembolsos,201,237.7,117.8,,7c242774-2c35-4d86-aabd-4bd5c21037e8,1,60
2026-09-24T05:20:08.407,POST,/desembolsos,201,234.5,113.7,,6a959c2b-7b00-442a-a80c-9b3e26f8b504,1,60
2026-09-24T05:20:08.482,POST,/desembolsos,201,236.5,114.8,,c620d2be-da44-4dd9-9411-bc2b8d3b3b0f,1,60
2026-09-24T05:20:08.573,POST,/desembolsos,201,237.3,116.6,,0fdf72a5-63ee-4344-9605-b7ea89f17d0f,1,60
2026-09-24T05:20:08.689,POST,/desembolsos,201,250.1,116.2,,9616119f-1b90-4172-b011-29d2e2accb20,1,60
2026-09-24T05:20:08.770,POST,/desembolsos,201,234.5,114.7,,62ad8359-71e3-499e-8fe7-e009a4858f73,1,60
2026-09-24T05:20:08.884,POST,/desembolsos,201,239.9,114.3,,fb34fd66-4ef5-4c3d-9da2-ab3483d0be8a,1,60
2026-09-24T05:20:08.997,POST,/desembolsos,201,243.0,118.6,,b9d132e1-09b6-4bed-85dc-dcad57568d9e,1,60
2026-09-24T05:20:09.096,POST,/desembolsos,201,246.5,126.5,,cbe54979-004f-4516-aad6-a42857f26c9b,1,60
2026-09-24T05:20:09.207,POST,/desembolsos,201,244.1,122.4,,bfb85c12-5ed0-4deb-8a8a-b8a5dd584074,1,60
2026-09-24T05:20:09.290,POST,/desembolsos,201,274.3,117.7,,15172641-b6ec-471c-9768-c2e01ed8f145,1,60
2026-09-24T05:20:09.390,POST,/desembolsos,201,236.1,111.7,,bd463edd-8cf5-4324-9806-1d4365e49c28,1,60
2026-09-24T05:20:09.482,POST,/desembolsos,201,247.0,122.0,,9d201c0a-ca88-4ac5-83c5-1db886d69d08,1,60
2026-09-24T05:20:09.582,POST,/desembolsos,201,243.5,117.0,,cef6c6da-6b47-4bc1-b44a-b1839bd734ce,1,60
2026-09-24T05:20:09.697,POST,/desembolsos,201,231.1,112.6,,66686c1e-2e22-4f8f-b9fb-97df21228f68,1,60
2026-09-24T05:20:09.779,POST,/desembolsos,201,241.5,113.9,,b10461ba-5e02-4ff4-8914-28d8dcc24de3,1,60
2026-09-24T05:20:09.892,POST,/desembolsos,201,281.8,121.1,,32cedfea-6cac-49f9-a42f-34c5bca69b92,1,60
2026-09-24T05:20:10.006,POST,/desembolsos,201,237.7,116.5,,c2fc0ce5-c655-426e-a316-86dd2f8e6c76,1,60
2026-09-24T05:20:10.089,POST,/desembolsos,201,237.4,115.3,,ceb64ecd-3c0e-4c5b-869a-a2fbc1633776,1,60
2026-09-24T05:20:10.174,POST,/desembolsos,201,242.7,116.4,,25815036-456d-4675-9997-5330069502a4,1,60
2026-09-24T05:20:10.290,POST,/desembolsos,201,227.5,109.5,,4c57cb1d-287f-4e11-9e08-cc488b77bf66,1,60
2026-09-24T05:20:10.390,POST,/desembolsos,201,247.4,125.2,,cd0134fb-d4f9-4573-9b1d-ae0cd7cf489b,1,60
2026-09-24T05:20:10.482,POST,/desembolsos,201,232.5,114.3,,34b2e4e3-2340-4fce-84c5-9be4fa9b53f9,1,60
2026-09-24T05:20:10.591,POST,/desembolsos,201,230.8,111.4,,32467688-f476-4c41-bdad-788c70381aab,1,60
2026-09-24T05:20:10.684,POST,/desembolsos,201,234.0,113.6,,159f7bb5-a4fe-4159-ace5-f038b2f3e682,1,60
2026-09-24T05:20:10.793,POST,/desembolsos,201,240.2,115.0,,da8241e3-27cd-43c0-b6d5-385183f92a34,1,60
2026-09-24T05:20:10.886,POST,/desembolsos,201,246.7,115.7,,fe2ded4e-29ef-4ed9-a774-27d9c584aa64,1,60
2026-09-24T05:20:11.001,POST,/desembolsos,201,245.9,118.4,,ca704931-551f-4f42-a262-331430b201b4,1,60
2026-09-24T05:20:11.100,POST,/desembolsos,201,237.9,112.2,,230098b5-1753-4719-b8e9-6fee6032891f,1,60
2026-09-24T05:20:11.181,POST,/desembolsos,201,252.7,126.0,,fe993566-dd59-4406-a4aa-60a8c66cfbb0,1,60
2026-09-24T05:20:11.282,POST,/desembolsos,201,258.3,130.6,,240b8826-76b1-48bb-9501-32f0d6fd16a3,1,60
2026-09-24T05:20:11.391,POST,/desembolsos,201,265.5,131.2,,e68965ea-a40b-4955-b172-9d12c3483b8e,1,60
2026-09-24T05:20:11.482,POST,/desembolsos,201,235.4,112.7,,9914f003-143b-4b1a-bce3-b5be14ee8d05,1,60
2026-09-24T05:20:11.574,POST,/desembolsos,201,245.7,124.7,,f42cf20a-62d6-4368-b847-c23013f896ff,1,60
2026-09-24T05:20:11.698,POST,/desembolsos,201,231.7,113.2,,46d0f2ed-7d0a-455f-a844-05830a711c9e,1,60
2026-09-24T05:20:11.797,POST,/desembolsos,201,235.6,113.5,,7274ef88-62d7-4791-a389-f393e02aeb96,1,60
2026-09-24T05:20:11.897,POST,/desembolsos,201,240.7,114.1,,0c3dc2d6-0ad3-4e99-b79f-e7d020c38dca,1,60
2026-09-24T05:20:11.995,POST,/desembolsos,201,231.3,111.8,,ea253dc0-151b-4e3c-a2ca-c1921e37e336,1,60
2026-09-24T05:20:12.092,POST,/desembolsos,201,233.2,112.8,,36f51ea3-c642-4ae5-ad3b-666962c4ade7,1,60
2026-09-24T05:20:12.190,POST,/desembolsos,201,241.9,116.1,,7a3b45c7-1d80-437a-baa4-4f4b0a602a26,1,60
2026-09-24T05:20:12.282,POST,/desembolsos,201,237.3,121.2,,004805ad-e4b0-4abe-9e51-f4e1b7bbe5f2,1,60
2026-09-24T05:20:12.390,POST,/desembolsos,201,234.8,116.6,,144f5170-f199-4232-a183-81dc4f270c73,1,60
2026-09-24T05:20:12.491,POST,/desembolsos,201,243.2,116.8,,edbfd43c-af50-4f26-a377-2bc242b2599b,1,60
2026-09-24T05:20:12.606,POST,/desembolsos,201,231.3,111.6,,29136ac0-5bf8-4556-844c-63be2b7e577b,1,60
2026-09-24T05:20:12.691,POST,/desembolsos,201,247.1,126.1,,4b5118b0-55f8-40f4-be76-1ef798dbcfce,1,60
2026-09-24T05:20:12.797,POST,/desembolsos,201,235.0,114.1,,bd58887a-d0eb-44c3-96a8-01e839cde688,1,60
2026-09-24T05:20:12.894,POST,/desembolsos,201,231.9,112.4,,88373d75-8906-43e6-8763-e1700aeddd7b,1,60
2026-09-24T05:20:13.004,POST,/desembolsos,201,253.4,112.4,,25b3088d-0dbb-414b-a373-45f2a749438d,1,60
2026-09-24T05:20:13.085,POST,/desembolsos,201,239.7,114.8,,0d436f2b-5394-48af-bd40-1a46cba7d1d5,1,60
2026-09-24T05:20:13.191,POST,/desembolsos,201,238.4,120.7,,f80e38d8-24a4-497e-8add-b77da383e92a,1,60
2026-09-24T05:20:13.282,POST,/desembolsos,201,254.3,133.3,,8baaf270-cc90-4d72-b818-efd97f7f9e55,1,60
2026-09-24T05:20:13.399,POST,/desembolsos,201,237.8,113.3,,329424ba-d237-40f5-82cf-eb071b6014a8,1,60
2026-09-24T05:20:13.490,POST,/desembolsos,201,241.6,119.4,,a7b06c18-61a0-446c-bb70-def8dcd00b53,1,60
2026-09-24T05:20:13.602,POST,/desembolsos,201,245.3,114.3,,fbb0f3a3-89c2-4132-9a7b-2337c0667d26,1,60
2026-09-24T05:20:13.684,POST,/desembolsos,201,245.0,121.4,,a3cc0458-dbcc-4325-9be7-1daec20e5284,1,60
2026-09-24T05:20:13.797,POST,/desembolsos,201,243.8,116.2,,4f9d8ea9-9894-4784-bf81-ba0e7dc74323,1,60
2026-09-24T05:20:13.912,POST,/desembolsos,201,237.1,117.5,,340aaacc-70af-4f16-a409-2ef3923d0565,1,60
2026-09-24T05:20:13.995,POST,/desembolsos,201,255.2,129.2,,f6be63c3-15f9-4d56-8bba-ad2ca3bec15b,1,60
2026-09-24T05:20:14.091,POST,/desembolsos,201,243.3,119.2,,d3be06d3-8c93-4a71-bfed-083b25482228,1,60
2026-09-24T05:20:14.182,POST,/desembolsos,201,268.9,113.4,,1881cdb8-340c-45e2-bd14-5e939de41c2f,1,60
2026-09-24T05:20:14.294,POST,/desembolsos,201,274.0,116.4,,bb48945d-03d9-4752-b5c9-3e55b3a14763,1,60
2026-09-24T05:20:14.399,POST,/desembolsos,201,234.2,111.8,,cd821a53-5ee7-41e5-8411-d58c648ca6c2,1,60
2026-09-24T05:20:14.491,POST,/desembolsos,201,253.4,128.7,,547e8563-b694-44ee-9ecc-69beca88764c,1,60
2026-09-24T05:20:14.582,POST,/desembolsos,201,235.7,114.0,,4826e4b1-a101-4110-9941-ddae2470b106,1,60
2026-09-24T05:20:14.694,POST,/desembolsos,201,265.9,110.0,,205c5e15-2315-419d-bcc0-f4ff7357ce59,1,60
2026-09-24T05:20:14.795,POST,/desembolsos,201,336.4,167.3,,beff46be-50f9-4f5b-8808-c776ba95ec97,1,60
2026-09-24T05:20:14.896,POST,/desembolsos,201,243.0,114.0,,f3f84c80-3f9d-4baa-b92a-3f8ac87bac91,1,60
2026-09-24T05:20:14.994,POST,/desembolsos,201,256.0,137.1,,19e5a7a5-fd87-4b1b-8a85-a6f189c93469,1,60
2026-09-24T05:20:15.092,POST,/desembolsos,201,278.9,157.1,,4a943fbf-fe90-47e2-90a3-2831463d3000,1,60
2026-09-24T05:20:15.191,POST,/desembolsos,201,228.9,111.8,,d93cd1db-d5cf-4e5d-b75a-72f9028bfe8e,1,60
2026-09-24T05:20:15.291,POST,/desembolsos,201,230.7,110.5,,6219da24-d477-423d-8b46-cb4814f4d029,1,60
2026-09-24T05:20:15.366,POST,/desembolsos,201,249.4,127.9,,aae0ba18-276d-4902-b91f-3e6c22185610,1,60
2026-09-24T05:20:15.482,POST,/desembolsos,201,239.7,115.2,,34c8be5a-afef-4741-a65f-fefd31602499,1,60
2026-09-24T05:20:15.582,POST,/desembolsos,201,247.0,124.7,,4ce89842-429a-484b-9024-5b0ab7ff7726,1,60
2026-09-24T05:20:15.691,POST,/desembolsos,201,235.4,113.7,,8e3bc044-1569-47b0-b6bd-b12738b3fa0a,1,60
2026-09-24T05:20:15.804,POST,/desembolsos,201,238.4,115.2,,d6a3911a-0937-460b-b444-9d4e911d9ace,1,60
2026-09-24T05:20:15.896,POST,/desembolsos,201,233.1,111.0,,87aeceae-8a47-4fd2-ba73-839c0ab345c6,1,60
2026-09-24T05:20:15.990,POST,/desembolsos,201,237.7,114.6,,28abf7f1-c9c8-4ff3-aa49-bd28484f66b6,1,60
2026-09-24T05:20:16.088,POST,/desembolsos,201,235.5,112.8,,6d5259cc-38c4-4a96-ae05-669fd2ed2035,1,60
2026-09-24T05:20:16.199,POST,/desembolsos,201,239.1,110.0,,8ceed23d-9256-4cf7-99bd-1ee380e6d48c,1,60
2026-09-24T05:20:16.282,POST,/desembolsos,201,238.6,118.7,,74f356cb-ef75-4b67-b1f4-0defac3d83de,1,60
2026-09-24T05:20:16.390,POST,/desembolsos,201,235.0,114.7,,aaf5368c-1d7c-4e7d-87b9-50ea91016a8b,1,60
2026-09-24T05:20:16.499,POST,/desembolsos,201,235.9,117.1,,aeabd0e3-4c83-4386-b826-8dbbde9cc909,1,60
2026-09-24T05:20:16.582,POST,/desembolsos,201,237.0,117.3,,977bf64b-8ba5-49f8-934f-4a32f8afe3c4,1,60
2026-09-24T05:20:16.699,POST,/desembolsos,201,238.3,119.5,,0d361d4a-ffa2-47e8-b0e7-cbce653d9b2e,1,60
2026-09-24T05:20:16.786,POST,/desembolsos,201,238.6,117.3,,2b014522-c81a-4016-98a2-60d410f34288,1,60
2026-09-24T05:20:16.897,POST,/desembolsos,201,292.1,117.0,,f46b2696-5fff-4e3d-b75a-7f9ec9684be0,1,60
2026-09-24T05:20:16.995,POST,/desembolsos,201,240.9,117.9,,ee13eec7-e0e2-4426-96a3-13bfdc4bd2c6,1,60
2026-09-24T05:20:17.093,POST,/desembolsos,201,231.2,110.9,,288ef2c8-749b-4ccc-8ad2-484c95493c47,1,60
2026-09-24T05:20:17.190,POST,/desembolsos,201,235.6,113.6,,af9f8f7e-f796-41f1-a73f-b89dc5182f25,1,60
2026-09-24T05:20:17.299,POST,/desembolsos,201,239.6,117.3,,7307082f-3cb7-4fd6-9193-614c6de0db50,1,60
2026-09-24T05:20:17.391,POST,/desembolsos,201,244.8,125.0,,f27313f2-5a6b-4d08-991f-a77ce9b76092,1,60
2026-09-24T05:20:17.499,POST,/desembolsos,201,236.2,115.2,,03c4aff5-cba6-43b6-97b5-9e81c4b91415,1,60
2026-09-24T05:20:17.583,POST,/desembolsos,201,244.0,116.9,,6bf7214f-e014-4657-9db8-21d3a78ec14a,1,60
2026-09-24T05:20:17.697,POST,/desembolsos,201,229.9,111.2,,246e5835-0fdd-4c3c-872d-3e9485122069,1,60
2026-09-24T05:20:17.793,POST,/desembolsos,201,239.9,119.2,,06a8e974-b469-4a42-ab74-a1f4049feb9b,1,60
2026-09-24T05:20:17.909,POST,/desembolsos,201,232.6,114.7,,92e14955-edda-4304-a72b-4107097d4177,1,60
2026-09-24T05:20:18.007,POST,/desembolsos,201,242.2,113.5,,f3e128fe-97a5-42db-8a89-67d66f0563a8,1,60
2026-09-24T05:20:18.089,POST,/desembolsos,201,280.8,118.6,,f72cb043-4db7-47ab-8b06-e6f718328f68,1,60
2026-09-24T05:20:18.206,POST,/desembolsos,201,294.5,157.1,,550cd203-e277-47dd-ad91-9bda9397a1ed,1,60
2026-09-24T05:20:18.291,POST,/desembolsos,201,232.5,110.0,,4970e1e3-d216-46c3-a859-3e48d561e406,1,60
2026-09-24T05:20:18.383,POST,/desembolsos,201,284.7,118.4,,fbaca574-4cfe-4a0b-8dff-8553e42f8a2c,1,60
2026-09-24T05:20:18.490,POST,/desembolsos,201,241.1,117.9,,d706bd3b-12c1-4729-9b42-d8206a062cb8,1,60
2026-09-24T05:20:18.583,POST,/desembolsos,201,249.7,112.1,,39ee7fec-53b2-4a8c-828d-c6262a744fca,1,60
2026-09-24T05:20:18.667,POST,/desembolsos,201,240.7,113.7,,9a851c74-5086-49b5-a72c-42eaf02997d6,1,60
2026-09-24T05:20:18.771,POST,/desembolsos,201,240.9,113.8,,fc41745b-e02e-412f-bfbc-dcdb1d41bf39,1,60
2026-09-24T05:20:18.888,POST,/desembolsos,201,236.9,114.2,,87a8b8d2-9fd7-4423-9e7d-bb8c40d674f3,1,60
2026-09-24T05:20:19.002,POST,/desembolsos,201,251.7,115.6,,f71daa64-a2c5-459c-b1a0-48869e70cfbc,1,60
2026-09-24T05:20:19.099,POST,/desembolsos,201,236.8,113.8,,588caa1b-8353-481a-a4d0-7be7724820e7,1,60
2026-09-24T05:20:19.190,POST,/desembolsos,201,233.3,110.6,,b6a0b8b8-5fa0-47a0-ae85-8c370ac66079,1,60
2026-09-24T05:20:19.290,POST,/desembolsos,201,256.6,133.5,,befff1c4-6320-4252-9bd3-9754dd42fff7,1,60
2026-09-24T05:20:19.407,POST,/desembolsos,201,250.2,116.9,,89cd81af-3048-4875-b3a2-f2de48a74ecf,1,60
2026-09-24T05:20:19.499,POST,/desembolsos,201,227.2,111.1,,fa00a492-d9ca-4c7e-b16d-5fe5b8477ab7,1,60
2026-09-24T05:20:19.590,POST,/desembolsos,201,241.4,119.8,,8fa3e7e4-1a17-4bbc-a7c2-adce99d43246,1,60
2026-09-24T05:20:19.709,POST,/desembolsos,201,244.6,122.2,,7324c33c-d4ea-4a0c-8717-72e9abfe167f,1,60
2026-09-24T05:20:19.780,POST,/desembolsos,201,235.8,114.8,,c7f46415-4b09-47ca-9c73-9f76b724de16,1,60
2026-09-24T05:20:19.894,POST,/desembolsos,201,231.7,111.5,,b660ab5f-5f2c-4489-b13c-fd45b4ef48b2,1,60
2026-09-24T05:20:19.993,POST,/desembolsos,201,238.2,117.0,,0a631c55-d6c3-48f0-bb56-2ea755430703,1,60
2026-09-24T05:20:20.091,POST,/desembolsos,201,235.1,115.1,,0b5311d8-ed8a-4b3d-a733-ed9330e6b1bc,1,60
2026-09-24T05:20:20.199,POST,/desembolsos,201,233.9,113.8,,2b3b045b-128d-4ba8-916b-4485169170f2,1,60
2026-09-24T05:20:20.283,POST,/desembolsos,201,235.0,114.5,,95500c4c-f1d3-4ccc-ba5b-653426d9b702,1,60
2026-09-24T05:20:20.391,POST,/desembolsos,201,232.2,111.0,,62d167f2-bece-40a1-82ed-080b2dbd9a26,1,60
2026-09-24T05:20:20.483,POST,/desembolsos,201,252.4,125.6,,9e5e16db-13bc-43bc-a4ef-968e2b5b59c5,1,60
2026-09-24T05:20:20.608,POST,/desembolsos,201,236.7,112.6,,76e62760-9cbf-458f-b85a-e8f77a444581,1,60
2026-09-24T05:20:20.707,POST,/desembolsos,201,239.8,123.4,,704193d7-f609-403d-9635-ff20107197c4,1,60
2026-09-24T05:20:20.787,POST,/desembolsos,201,262.1,142.0,,c3ddc12c-6831-4fa6-833d-56d1c678d760,1,60
2026-09-24T05:20:20.886,POST,/desembolsos,201,233.6,115.5,,f4359076-5be5-46c5-af4b-c3363302df60,1,60
2026-09-24T05:20:20.999,POST,/desembolsos,201,233.2,112.8,,bb80fe9c-c8c3-49c4-921b-71a01ffb0c4a,1,60
2026-09-24T05:20:21.109,POST,/desembolsos,201,231.0,112.4,,09f6ed15-dbe1-497b-8666-5fdf6ee0ef05,1,60
2026-09-24T05:20:21.191,POST,/desembolsos,201,257.3,114.6,,cab2fcc5-d9d3-4e6a-80e2-33235c52d90c,1,60
2026-09-24T05:20:21.291,POST,/desembolsos,201,233.3,111.5,,97f3f7e0-d2e0-452d-a8cf-72b1c5b13e7e,1,60
2026-09-24T05:20:21.399,POST,/desembolsos,201,234.8,113.2,,b69c9017-1f94-44fc-a972-558f4e793ddd,1,60
2026-09-24T05:20:21.499,POST,/desembolsos,201,233.4,113.0,,a97971c6-f7b4-4843-afa2-9fafbb2248b4,1,60
2026-09-24T05:20:21.591,POST,/desembolsos,201,238.2,119.2,,4e21d37a-99d1-4591-b0c6-3f048581ae9c,1,60
2026-09-24T05:20:21.689,POST,/desembolsos,201,237.9,113.7,,e0b4afbe-139b-4975-970f-759294f945cb,1,60
2026-09-24T05:20:21.788,POST,/desembolsos,201,231.5,111.8,,8d0f9f60-a64d-4a30-8bd3-0eafd33c936d,1,60
