timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:14:19.344,POST,/desembolsos,201,259.9,110.4,,222377f0-e44b-4cb9-b983-5fcd647a6936,1,60
2026-09-24T05:14:19.436,POST,/desembolsos,201,240.3,120.3,,ab0b3c81-b6a4-4184-905c-2c460b49c9f8,1,60
2026-09-24T05:14:19.528,POST,/desembolsos,201,238.3,112.7,,1f6c0dbd-32fc-4270-a7a9-7ecee25f6357,1,60
2026-09-24T05:14:19.603,POST,/desembolsos,201,238.7,110.3,,8970a901-0f1d-4f0a-b14b-243522a6de25,1,60
2026-09-24T05:14:19.713,POST,/desembolsos,201,247.9,122.4,,8e9879b2-ef33-4937-9cc3-ffe3ba359e4f,1,60
2026-09-24T05:14:19.833,POST,/desembolsos,201,242.3,115.4,,d9f48996-7ede-4c35-8e1b-d35caea0fdd2,1,60
2026-09-24T05:14:19.932,POST,/desembolsos,201,230.4,111.7,,2751774b-f910-488f-bd3f-67c715090a2f,1,60
2026-09-24T05:14:20.058,POST,/desembolsos,201,229.6,110.8,,a815deb3-2a14-46a6-aa38-d15551cd5040,1,60
2026-09-24T05:14:20.146,POST,/desembolsos,201,250.1,112.2,,b18b2c32-258d-4722-8913-ccd6eb23fa6b,1,60
2026-09-24T05:14:20.236,POST,/desembolsos,201,277.4,124.7,,1589dc6d-54ac-4139-a172-be5473107cb7,1,60
2026-09-24T05:14:20.344,POST,/desembolsos,201,242.9,124.8,,86af2871-74d9-40b8-9435-e901e31e1dd9,1,60
2026-09-24T05:14:20.453,POST,/desembolsos,201,234.7,112.4,,f2aa2efe-fb52-4851-9f77-65e5af4bc90a,1,60
2026-09-24T05:14:20.545,POST,/desembolsos,201,227.9,111.9,,543ae2e4-6b72-4470-9f01-361c9e851cff,1,60
2026-09-24T05:14:20.636,POST,/desembolsos,201,249.2,125.8,,95b9034e-ebbc-4c9e-b652-0c391f4eb881,1,60
2026-09-24T05:14:20.745,POST,/desembolsos,201,282.4,133.0,,515c27bf-9fff-4c25-92ed-e297f2384a6e,1,60
2026-09-24T05:14:20.836,POST,/desembolsos,201,242.8,122.4,,b5c58740-ad9c-4daa-a277-976d8b3f080b,1,60
2026-09-24T05:14:20.934,POST,/desembolsos,201,253.6,130.5,,6f3c99d2-42bb-46bc-aa38-a3ff1dd013ff,1,60
2026-09-24T05:14:21.050,POST,/desembolsos,201,241.7,114.6,,c0f14cd4-603f-4359-bbec-3a489564a7ea,1,60
2026-09-24T05:14:21.133,POST,/desembolsos,201,244.9,116.7,,12fb41fb-4272-404f-bf89-a61f1534cc47,1,60
2026-09-24T05:14:21.236,POST,/desembolsos,201,262.7,142.0,,9a824a93-a3a0-4644-bffe-8b280c2b8fe7,1,60
2026-09-24T05:14:21.320,POST,/desembolsos,201,245.1,115.6,,ef679e6d-7f2b-4508-a7eb-0e899c108bf0,1,60
2026-09-24T05:14:21.428,POST,/desembolsos,201,267.2,116.4,,342627dd-16ed-4eaa-a706-385b8e85592d,1,60
2026-09-24T05:14:21.536,POST,/desembolsos,201,237.8,116.7,,19b6e5f5-b11b-4dc1-ad06-af7021b5ca89,1,60
2026-09-24T05:14:21.635,POST,/desembolsos,201,244.0,112.6,,2103c225-4a7a-41b4-9448-cf2de05be6c8,1,60
2026-09-24T05:14:21.729,POST,/desembolsos,201,293.5,140.8,,35a0af1c-5249-4e30-b9d1-0883ada2eb07,1,60
2026-09-24T05:14:21.850,POST,/desembolsos,201,256.9,128.1,,79e32f3b-e1d7-47b4-af4e-ff6a6d5a332e,1,60
2026-09-24T05:14:21.946,POST,/desembolsos,201,247.4,123.7,,ccd9ee88-20da-444a-bc52-1e6c2434d013,1,60
2026-09-24T05:14:22.022,POST,/desembolsos,201,235.0,114.4,,fc64ef1c-9e86-4486-8835-e052abc9d991,1,60
2026-09-24T05:14:22.135,POST,/desembolsos,201,239.2,111.4,,7ea4bf18-0890-4c2b-83a3-da5f9e232e61,1,60
2026-09-24T05:14:22.236,POST,/desembolsos,201,234.3,111.7,,79f76129-ab25-4dde-8f53-ad6860ab8c77,1,60
2026-09-24T05:14:22.345,POST,/desembolsos,201,250.4,125.0,,88fee546-bb6f-4620-b839-762a6d7c2d49,1,60
2026-09-24T05:14:22.436,POST,/desembolsos,201,231.2,112.5,,6fbf07e4-42da-4803-86c6-7665ddbad9c6,1,60
2026-09-24T05:14:22.545,POST,/desembolsos,201,245.6,117.1,,afec98ce-e9ce-4308-b3bb-2c9798d6e45f,1,60
2026-09-24T05:14:22.645,POST,/desembolsos,201,237.4,115.0,,b2aa15bc-82d6-4892-b90b-4bf324832dc4,1,60
2026-09-24T05:14:22.737,POST,/desembolsos,201,265.2,129.8,,d4a4e1c1-1b74-4373-8591-1ea5ab36dbc8,1,60
2026-09-24T05:14:22.841,POST,/desembolsos,201,266.8,139.4,,50e8338b-3eb0-49a8-8e56-84ffeefc72a1,1,60
2026-09-24T05:14:22.953,POST,/desembolsos,201,242.0,113.9,,a9c7278b-be56-455e-8907-450d9abe411a,1,60
2026-09-24T05:14:23.053,POST,/desembolsos,201,243.7,114.3,,94da4eab-eee2-4f81-8532-8c73eece9015,1,60
2026-09-24T05:14:23.133,POST,/desembolsos,201,231.4,112.3,,592661d6-e4a5-40b3-97b8-da52288a83ca,1,60
2026-09-24T05:14:23.236,POST,/desembolsos,201,234.2,117.0,,8f2fdec1-5983-4a23-98ab-b6d51c6e81c2,1,60
2026-09-24T05:14:23.353,POST,/desembolsos,201,231.9,110.2,,a0731e1b-c7d4-4600-b6b1-8e45c483502b,1,60
2026-09-24T05:14:23.445,POST,/desembolsos,201,241.4,116.1,,ee7778ce-9f4f-49ed-b05c-6b7d7a8e6078,1,60
2026-09-24T05:14:23.545,POST,/desembolsos,201,239.1,110.8,,32c79034-ea6b-4544-b62b-d61863ae618d,1,60
2026-09-24T05:14:23.636,POST,/desembolsos,201,237.3,113.3,,6c8051b0-3a99-4ec5-995d-6047ec1e4620,1,60
2026-09-24T05:14:23.736,POST,/desembolsos,201,235.9,114.7,,e45743f4-6819-401e-9c81-bcb4432c7b04,1,60
2026-09-24T05:14:23.850,POST,/desembolsos,201,227.8,111.0,,44160295-cda8-4818-983b-d4a5eaac4fa7,1,60
2026-09-24T05:14:23.932,POST,/desembolsos,201,232.4,113.2,,861e7397-1e06-4fb4-8785-44cdf6757de4,1,60
2026-09-24T05:14:24.043,POST,/desembolsos,201,239.0,113.2,,e2d8d626-1801-483f-b0c8-a92ab8ffcfc7,1,60
2026-09-24T05:14:24.137,POST,/desembolsos,201,258.9,110.6,,cd2e10e0-39a5-4606-ba12-bf878252b9cf,1,60
2026-09-24T05:14:24.236,POST,/desembolsos,201,236.7,113.4,,f47ef1e4-7369-4d70-a9bf-a448c3458902,1,60
2026-09-24T05:14:24.344,POST,/desembolsos,201,234.6,112.6,,c623239c-865d-40d0-a3bd-fd8739177d55,1,60
2026-09-24T05:14:24.452,POST,/desembolsos,201,228.5,111.6,,a2b01988-6362-4951-acf9-a79382cac7ee,1,60
2026-09-24T05:14:24.536,POST,/desembolsos,201,234.7,110.4,,f9d3048f-de82-4aa9-a1d9-e7c385f40c94,1,60
2026-09-24T05:14:24.644,POST,/desembolsos,201,248.7,126.9,,9e80a8ab-9f8e-4fa2-ae79-b7ab4a2f0ca4,1,60
2026-09-24T05:14:24.737,POST,/desembolsos,201,255.8,133.5,,cfb7d69f-65e0-4ad8-94ab-b7bfe7db8248,1,60
2026-09-24T05:14:24.840,POST,/desembolsos,201,265.9,141.0,,debc2954-4ea4-4416-9b06-b04ea639629d,1,60
2026-09-24T05:14:24.938,POST,/desembolsos,201,251.9,121.9,,13c8c373-e7b4-4069-8557-5855d9b4dd01,1,60
2026-09-24T05:14:25.053,POST,/desembolsos,201,231.1,112.4,,3ae0706e-6c89-4906-808a-d900cc8ed871,1,60
2026-09-24T05:14:25.134,POST,/desembolsos,201,236.6,114.2,,f0112778-22fa-4f37-aaa1-7b20d63b10f9,1,60
2026-09-24T05:14:25.245,POST,/desembolsos,201,244.5,116.7,,0999fd9d-f911-4af8-81f3-913bce697e7c,1,60
2026-09-24T05:14:25.345,POST,/desembolsos,201,264.8,141.9,,52b363e6-f527-41ad-9d3b-a4c35afd2454,1,60
2026-09-24T05:14:25.436,POST,/desembolsos,201,249.4,127.9,,a80a156f-b1fc-4066-b214-e4813b6c3622,1,60
2026-09-24T05:14:25.545,POST,/desembolsos,201,257.4,132.8,,6f9c11a8-4446-454a-8373-be99b99b8e25,1,60
2026-09-24T05:14:25.636,POST,/desembolsos,201,255.8,123.8,,06d0642f-8c43-45c8-9b75-9b6a9aaa6597,1,60
2026-09-24T05:14:25.743,POST,/desembolsos,201,254.7,129.1,,a0e6a25c-aff5-413a-99e4-45f312026303,1,60
2026-09-24T05:14:25.941,POST,/desembolsos,201,266.6,125.8,,aeaaa171-1543-48cc-a12f-516b1827a012,1,60
2026-09-24T05:14:26.022,POST,/desembolsos,201,316.8,147.3,,10114adc-3bc4-485e-8081-01a8ace26908,1,60
2026-09-24T05:14:26.134,POST,/desembolsos,201,257.9,114.3,,f95d9dca-ec6a-4260-8a62-b8d1f7bbe78b,1,60
2026-09-24T05:14:26.244,POST,/desembolsos,201,267.1,147.9,,797086b0-4a6f-4a91-856c-795a65044141,1,60
2026-09-24T05:14:26.336,POST,/desembolsos,201,239.9,119.3,,7f8048cb-1ec0-4a72-b213-e5c8ee50c8df,1,60
2026-09-24T05:14:26.436,POST,/desembolsos,201,251.7,133.8,,6945d65e-f9d1-4e3a-9a5f-5f621aaa5aa8,1,60
2026-09-24T05:14:25.826,POST,/desembolsos,201,913.6,116.3,,119c9c9e-436c-43a0-9e0d-a85ffd2d66a2,1,60
2026-09-24T05:14:26.528,POST,/desembolsos,201,233.8,111.7,,eae83f6d-d96b-44c8-9cfd-8c360bbd268b,1,60
2026-09-24T05:14:26.637,POST,/desembolsos,201,237.8,116.0,,820dcef2-6388-4abf-b15c-c74502dd9df1,1,60
2026-09-24T05:14:26.731,POST,/desembolsos,201,241.5,117.4,,fd1f3969-5cdc-45eb-8b0d-8615d7e94704,1,60
2026-09-24T05:14:26.836,POST,/desembolsos,201,242.6,116.3,,ba004559-4507-4b64-8cc3-3f404914dba9,1,60
2026-09-24T05:14:26.948,POST,/desembolsos,201,241.0,115.9,,c07c53d8-dd9c-45e7-a203-6a77a36d56b6,1,60
2026-09-24T05:14:27.046,POST,/desembolsos,201,243.3,113.1,,cf458eca-f395-4bc3-9e0d-07d2b06c3da4,1,60
2026-09-24T05:14:27.145,POST,/desembolsos,201,238.5,110.1,,57308e26-439f-4ff8-ad72-d2049133f4c6,1,60
2026-09-24T05:14:27.245,POST,/desembolsos,201,254.8,125.0,,712be19e-3fa5-4873-b61b-ac6c0d7abdb6,1,60
2026-09-24T05:14:27.336,POST,/desembolsos,201,242.5,113.0,,48b775e2-00d0-4948-bb0f-3264b5eac0e1,1,60
2026-09-24T05:14:27.445,POST,/desembolsos,201,250.5,116.5,,610af7ac-c57d-4168-8d2f-930eb47cbb5f,1,60
2026-09-24T05:14:27.528,POST,/desembolsos,201,236.3,113.0,,50d1ad2f-8317-43b7-bdeb-ab3255b9e995,1,60
2026-09-24T05:14:27.637,POST,/desembolsos,201,235.5,114.1,,92269018-b086-4772-a498-f1864fbc68fd,1,60
2026-09-24T05:14:27.744,POST,/desembolsos,201,230.3,110.4,,7d23de10-3b80-4622-abd5-390830f0bba1,1,60
2026-09-24T05:14:27.825,POST,/desembolsos,201,236.1,114.7,,3263b4a8-5025-479e-8dcf-9aba3d204581,1,60
2026-09-24T05:14:27.925,POST,/desembolsos,201,231.3,113.1,,bcfe01ef-acde-4bb3-a590-addb2e899597,1,60
2026-09-24T05:14:28.022,POST,/desembolsos,201,230.1,111.9,,9e9e8e39-74bc-4dd4-8d1d-3aee511e8bd7,1,60
2026-09-24T05:14:28.138,POST,/desembolsos,201,235.7,112.8,,96eeb17f-57b8-45d9-88ce-4992b47234a3,1,60
2026-09-24T05:14:28.245,POST,/desembolsos,201,231.4,114.1,,13b5d655-b860-4451-a9c1-ae912a2fbed4,1,60
2026-09-24T05:14:28.345,POST,/desembolsos,201,230.3,113.0,,02366de8-3b92-4388-8c30-609161c5efa7,1,60
2026-09-24T05:14:28.445,POST,/desembolsos,201,231.2,113.5,,37ca1e8a-07ea-41a9-8ecb-22573e37a22a,1,60
2026-09-24T05:14:28.528,POST,/desembolsos,201,241.0,113.6,,0bfad8ac-9f82-4d3e-a7cf-68ebd7a608af,1,60
2026-09-24T05:14:28.628,POST,/desembolsos,201,262.2,141.3,,8445f7f5-acb2-4864-a77a-38c13473b207,1,60
2026-09-24T05:14:28.737,POST,/desembolsos,201,248.7,123.7,,2d85aacb-f810-48d3-9e8e-6ee4cac842c7,1,60
2026-09-24T05:14:28.851,POST,/desembolsos,201,241.2,119.0,,479bb150-1c40-49f1-a096-fc22628a147b,1,60
2026-09-24T05:14:28.950,POST,/desembolsos,201,237.0,112.6,,66632ead-37d3-4271-b9d0-e6d0dd32a649,1,60
2026-09-24T05:14:29.048,POST,/desembolsos,201,228.1,112.1,,14a39211-14f7-4a9c-bdea-9d1ca81dabd3,1,60
2026-09-24T05:14:29.147,POST,/desembolsos,201,236.2,112.8,,2cb38191-defc-45f5-86e4-1a3079486e9a,1,60
2026-09-24T05:14:29.237,POST,/desembolsos,201,236.7,115.7,,bd1b6c37-ed77-4e39-9346-d59e3c5c396d,1,60
2026-09-24T05:14:29.337,POST,/desembolsos,201,239.1,114.0,,6abb8048-afd1-441e-8654-8be00b59be51,1,60
2026-09-24T05:14:29.437,POST,/desembolsos,201,246.1,123.3,,ed55776a-88f7-40ad-8437-c133b6b1b82f,1,60
2026-09-24T05:14:29.528,POST,/desembolsos,201,244.0,111.5,,56234b1e-4630-41b4-be42-7ae457eb1904,1,60
2026-09-24T05:14:29.637,POST,/desembolsos,201,250.0,118.5,,7b242f40-97e0-43a3-8c39-0bf7cb667ac6,1,60
2026-09-24T05:14:29.730,POST,/desembolsos,201,275.6,124.9,,119273fc-826a-41ba-91b0-19c08614e7b9,1,60
2026-09-24T05:14:29.845,POST,/desembolsos,201,271.2,153.0,,02ce5cd1-a5a0-4286-97bd-a2bec7fa4af1,1,60
2026-09-24T05:14:29.943,POST,/desembolsos,201,236.0,112.6,,0896b956-e09e-4d72-b090-e5e9663ee55f,1,60
2026-09-24T05:14:30.042,POST,/desembolsos,201,250.7,123.3,,dfcfb671-6420-481b-8108-162ab834006b,1,60
2026-09-24T05:14:30.142,POST,/desembolsos,201,245.5,117.9,,ba02b8b4-7fb3-445d-b878-c613a3e62ba4,1,60
2026-09-24T05:14:30.228,POST,/desembolsos,201,244.7,115.3,,6afc97ae-533f-4333-9190-5584b60bebbe,1,60
2026-09-24T05:14:30.337,POST,/desembolsos,201,250.1,124.5,,736166e9-f67a-4806-abbb-93c5d1c66d83,1,60
2026-09-24T05:14:30.445,POST,/desembolsos,201,238.9,117.5,,ca9fd9c0-e9b2-4a43-8561-53c8b93bf43a,1,60
2026-09-24T05:14:30.553,POST,/desembolsos,201,239.6,116.5,,318c3d3f-a6f7-487a-81c2-39966ea7098a,1,60
2026-09-24T05:14:30.637,POST,/desembolsos,201,240.6,115.8,,0671a056-4a3d-4ab7-8acd-0dacb1c1bcda,1,60
2026-09-24T05:14:30.737,POST,/desembolsos,201,244.6,113.8,,3984282a-a18c-4e2d-8f32-bda8b904dbad,1,60
2026-09-24T05:14:30.842,POST,/desembolsos,201,262.6,113.7,,530c2e04-9a37-4966-9ecb-f288f7ac5084,1,60
2026-09-24T05:14:30.936,POST,/desembolsos,201,299.0,168.7,,d669195d-0689-4e4d-8a58-4c4aa08f6eeb,1,60
2026-09-24T05:14:31.034,POST,/desembolsos,201,313.4,115.7,,4b03fd5a-961f-45db-af76-21b8b4564498,1,60
2026-09-24T05:14:31.149,POST,/desembolsos,201,314.8,198.8,,592d7d24-c1b6-4ad3-b334-68ec089c54b1,1,60
2026-09-24T05:14:31.233,POST,/desembolsos,201,238.9,114.2,,d03563bc-32b9-4e44-a884-3554f4464f2b,1,60
2026-09-24T05:14:31.347,POST,/desembolsos,201,236.8,114.6,,d88cba4f-714f-4052-8c9b-e336ecd78afd,1,60
2026-09-24T05:14:31.459,POST,/desembolsos,201,231.4,113.0,,b44ec02a-0e8f-4958-8af0-f1ce9e8a3517,1,60
2026-09-24T05:14:31.539,POST,/desembolsos,201,238.2,113.0,,b95aafaf-749f-4fcf-98e3-14f80e16f8cc,1,60
2026-09-24T05:14:31.634,POST,/desembolsos,201,272.4,143.5,,103b641f-8eeb-4f16-be62-97e807d1e8ab,1,60
2026-09-24T05:14:31.754,POST,/desembolsos,201,254.4,113.8,,4c64d165-5828-44fc-90d0-296267e0cfff,1,60
2026-09-24T05:14:31.842,POST,/desembolsos,201,273.1,144.1,,dd8d5f91-048c-49cf-82c4-9c0fafa0ffe0,1,60
2026-09-24T05:14:31.953,POST,/desembolsos,201,257.7,134.2,,7257037d-fe85-4aec-af97-9741825dc12f,1,60
2026-09-24T05:14:32.052,POST,/desembolsos,201,235.2,110.9,,1690b34a-b1f7-4d53-9a60-557235731e16,1,60
2026-09-24T05:14:32.148,POST,/desembolsos,201,232.5,112.4,,93ea11f2-9b2c-41ab-b785-a30c2342ec77,1,60
2026-09-24T05:14:32.236,POST,/desembolsos,201,236.3,114.0,,a5703e93-d6b7-4c6c-848e-8e8360d6a106,1,60
2026-09-24T05:14:32.328,POST,/desembolsos,201,239.9,124.4,,011a52ad-9ba0-4029-9516-d1b340acb6c0,1,60
2026-09-24T05:14:32.445,POST,/desembolsos,201,242.0,112.9,,a84a576a-90e4-45b5-ab7f-54f0885be437,1,60
2026-09-24T05:14:32.528,POST,/desembolsos,201,258.9,113.1,,15f9b73e-8639-4a2e-b19a-7ce7215ac164,1,60
2026-09-24T05:14:32.637,POST,/desembolsos,201,230.7,110.7,,c7f48a69-30a7-4c68-989f-9cbc15e95969,1,60
2026-09-24T05:14:32.738,POST,/desembolsos,201,232.3,113.0,,1da47435-f0e3-4662-bdc8-6fdcd4ab7186,1,60
2026-09-24T05:14:32.828,POST,/desembolsos,201,240.5,114.7,,e2c13bf7-cddc-4b7c-99b2-19e7d8911893,1,60
2026-09-24T05:14:32.942,POST,/desembolsos,201,244.8,123.9,,2115a6dc-5ccc-487a-94f9-5719bd6d42b9,1,60
2026-09-24T05:14:33.052,POST,/desembolsos,201,247.2,120.3,,d7efb901-fc36-4e8e-a7e2-c2f7d68dd8dc,1,60
2026-09-24T05:14:33.134,POST,/desembolsos,201,239.3,116.3,,b88cdbf4-04b2-4450-b099-2a53df248290,1,60
2026-09-24T05:14:33.234,POST,/desembolsos,201,232.0,110.8,,97f14146-7334-4bfd-a417-a0f411dd7971,1,60
2026-09-24T05:14:33.347,POST,/desembolsos,201,231.5,111.8,,796b8824-f41b-4f78-8212-03efa8142a41,1,60
2026-09-24T05:14:33.442,POST,/desembolsos,201,233.6,112.4,,2ffab8f4-2027-4574-9f9c-9967eda4633c,1,60
2026-09-24T05:14:33.544,POST,/desembolsos,201,230.0,111.0,,f99d75fc-a19f-4511-9565-d84b3dd2c081,1,60
2026-09-24T05:14:33.640,POST,/desembolsos,201,242.4,116.2,,1bfae6ad-2a0c-4cc7-80d5-76def245da0a,1,60
2026-09-24T05:14:33.746,POST,/desembolsos,201,248.1,127.0,,a7fa1c0e-03e9-48af-92df-5697c9029b62,1,60
2026-09-24T05:14:33.845,POST,/desembolsos,201,265.0,147.9,,1b6de5d7-3848-4717-be29-abf75c69186c,1,60
2026-09-24T05:14:33.944,POST,/desembolsos,201,243.4,115.7,,a0e06b13-5f28-4891-9d3d-eca56cf9bfa9,1,60
2026-09-24T05:14:34.041,POST,/desembolsos,201,242.0,121.5,,cfc18b43-0cf7-45c4-85f6-352f48c20499,1,60
2026-09-24T05:14:34.135,POST,/desembolsos,201,230.5,111.1,,d6d5cc4d-4c4f-4cfd-b988-e2ae3ca1b506,1,60
2026-09-24T05:14:34.235,POST,/desembolsos,201,231.3,111.0,,828dadfd-5feb-4df0-98c4-b45b1f1c696f,1,60
2026-09-24T05:14:34.442,POST,/desembolsos,201,247.2,127.4,,0acd0846-9f65-4ff1-a0a1-e839376c25c5,1,60
2026-09-24T05:14:34.537,POST,/desembolsos,201,264.8,142.8,,8f30ef1c-e24a-443d-9428-0bf3e6f15672,1,60
2026-09-24T05:14:34.347,POST,/desembolsos,201,484.6,364.8,,81b1d1d2-de66-48f7-95d3-0d607ce7c18b,1,60
2026-09-24T05:14:34.647,POST,/desembolsos,201,254.5,129.6,,dac018a1-23d2-495f-a3ee-075a69ff0471,1,60
2026-09-24T05:14:34.736,POST,/desembolsos,201,261.7,115.6,,90d88da7-ccd2-4b43-95db-b7fd7c463237,1,60
2026-09-24T05:14:34.827,POST,/desembolsos,201,240.0,114.9,,4fda58eb-83e2-46cc-9928-281c50163c9d,1,60
2026-09-24T05:14:34.935,POST,/desembolsos,201,245.2,120.9,,ad32f8f5-f374-418a-8bc9-e2a473b7642f,1,60
2026-09-24T05:14:35.035,POST,/desembolsos,201,237.9,111.2,,41bc9e74-2148-4e8d-9fde-5e19f56f7b36,1,60
2026-09-24T05:14:35.145,POST,/desembolsos,201,248.1,127.5,,f6292300-426a-4269-8e1a-fe4b6df46fb5,1,60
2026-09-24T05:14:35.229,POST,/desembolsos,201,233.3,114.4,,122ca80e-47a0-4416-85ae-ee3cfc91496b,1,60
2026-09-24T05:14:35.337,POST,/desembolsos,201,227.1,109.9,,e2ac2b00-7e47-4977-b2de-94a4073dc536,1,60
2026-09-24T05:14:35.445,POST,/desembolsos,201,234.6,115.9,,c26faa61-b9f4-4790-9e63-f0fce5277e7f,1,60
2026-09-24T05:14:35.529,POST,/desembolsos,201,260.3,120.7,,ed81aeaa-9b85-4baa-90e6-b69c0afbeebf,1,60
2026-09-24T05:14:35.645,POST,/desembolsos,201,275.2,143.7,,f0f63c68-eda9-4945-b284-8c24c8aeace1,1,60
2026-09-24T05:14:35.739,POST,/desembolsos,201,252.0,116.6,,37fa7ec2-89b7-4e9b-a4df-e5714b6528c7,1,60
2026-09-24T05:14:35.843,POST,/desembolsos,201,274.2,148.3,,db524d34-2dbf-44d2-b941-1474bae26eca,1,60
2026-09-24T05:14:35.943,POST,/desembolsos,201,239.0,111.3,,55860231-b315-477a-89ff-177afddcf89a,1,60
2026-09-24T05:14:36.041,POST,/desembolsos,201,241.7,115.0,,ba06d363-8790-483d-841e-d8eadb95cb10,1,60
2026-09-24T05:14:36.156,POST,/desembolsos,201,236.6,112.9,,135ac3c6-4c61-43b9-a01a-53d2f1c1c02f,1,60
2026-09-24T05:14:36.229,POST,/desembolsos,201,233.4,113.6,,18b45727-cfcd-45c3-af62-30c713d2d06d,1,60
2026-09-24T05:14:36.337,POST,/desembolsos,201,234.6,110.6,,90a95fb7-0930-47b6-a55e-ccef0c045ff6,1,60
2026-09-24T05:14:36.437,POST,/desembolsos,201,273.3,133.3,,02d4fe71-983c-4f3f-bc5d-d12ce535eb9a,1,60
2026-09-24T05:14:36.537,POST,/desembolsos,201,297.4,147.5,,ed2638b7-2dd1-4c68-9ca4-9816885e483a,1,60
2026-09-24T05:14:36.629,POST,/desembolsos,201,236.0,116.4,,96b2a4b1-e3bc-496c-84c5-bfeb3a2797f5,1,60
2026-09-24T05:14:36.736,POST,/desembolsos,201,236.3,113.6,,3843cddf-13ca-4e5c-aa13-036fc781052d,1,60
2026-09-24T05:14:36.834,POST,/desembolsos,201,241.8,111.1,,00362b67-76bb-4ea8-8154-7666f883b888,1,60
2026-09-24T05:14:36.931,POST,/desembolsos,201,240.2,117.4,,141bb3a4-5110-4f12-b819-1b51fbe8f2b4,1,60
2026-09-24T05:14:37.045,POST,/desembolsos,201,251.5,114.6,,346dbbb6-5473-408c-ac23-7ef092aad9cc,1,60
2026-09-24T05:14:37.159,POST,/desembolsos,201,249.6,134.0,,d245c653-35af-4170-b4b7-fa0db93d2f7d,1,60
2026-09-24T05:14:37.229,POST,/desembolsos,201,237.8,114.6,,773ad0dd-7802-45f6-89ea-3abc614f7422,1,60
2026-09-24T05:14:37.337,POST,/desembolsos,201,233.4,112.2,,db3852d0-3384-4cb2-a3e9-55f7792e2f80,1,60
2026-09-24T05:14:37.437,POST,/desembolsos,201,239.0,121.0,,31bb29ed-50a8-4b1d-87cc-e068644ecacf,1,60
2026-09-24T05:14:37.537,POST,/desembolsos,201,233.5,114.9,,0181a01e-954e-4020-8c79-3603e3173841,1,60
2026-09-24T05:14:37.620,POST,/desembolsos,201,241.1,113.4,,53336d8b-8592-4915-951d-f11042dfa955,1,60
2026-09-24T05:14:37.732,POST,/desembolsos,201,249.6,128.5,,14ccb0bc-248d-4a3e-9bb2-327374b33b5d,1,60
2026-09-24T05:14:37.834,POST,/desembolsos,201,259.9,135.2,,37878303-8f69-4d65-b685-2946b8dd3f23,1,60
2026-09-24T05:14:37.949,POST,/desembolsos,201,251.4,130.0,,0c22e092-ee04-435c-b10b-0cb31af0dbee,1,60
2026-09-24T05:14:38.048,POST,/desembolsos,201,239.8,114.1,,5dd9dea7-fbb6-4f53-9cde-fd5cb1784c92,1,60
2026-09-24T05:14:38.148,POST,/desembolsos,201,235.5,113.9,,ba9d0e8a-3239-4c26-8064-268abd130ba8,1,60
2026-09-24T05:14:38.229,POST,/desembolsos,201,249.7,117.7,,e3ed97e6-553a-4144-bb42-374479bd01af,1,60
2026-09-24T05:14:38.329,POST,/desembolsos,201,240.6,116.9,,611e42bd-fe6a-436f-b5f2-74e3384ee34d,1,60
2026-09-24T05:14:38.445,POST,/desembolsos,201,246.0,124.5,,ba214908-c651-492e-afa0-403a700acaaa,1,60
2026-09-24T05:14:38.529,POST,/desembolsos,201,239.5,119.2,,c974558d-3c2f-4112-92c3-7f8e9d564f55,1,60
2026-09-24T05:14:38.629,POST,/desembolsos,201,248.7,122.7,,6f7f9bd6-74c8-4108-a2d9-28b3d65b8a62,1,60
2026-09-24T05:14:38.739,POST,/desembolsos,201,261.5,121.2,,7beb4938-3ab4-40d0-bbcb-a58e44de7a37,1,60
2026-09-24T05:14:38.852,POST,/desembolsos,201,261.5,137.5,,bbebf62c-7ce7-4ca7-b4c8-059513cf13ec,1,60
2026-09-24T05:14:38.952,POST,/desembolsos,201,238.5,119.0,,c0a894c3-79e2-4460-bda7-9aa35e65444c,1,60
2026-09-24T05:14:39.050,POST,/desembolsos,201,261.2,115.2,,b992ac7b-96f1-418e-9460-6f7a7d8a1a9a,1,60
2026-09-24T05:14:39.148,POST,/desembolsos,201,275.7,130.2,,82ae9b75-ecf1-4bb7-bb92-7f4fcdd6a339,1,60
2026-09-24T05:14:39.246,POST,/desembolsos,201,233.6,112.7,,3e80bac3-acf1-4af0-88da-3c6fd16fa387,1,60
2026-09-24T05:14:39.337,POST,/desembolsos,201,237.2,114.5,,d4407ee2-8585-4206-89ba-0d793efd59b0,1,60
2026-09-24T05:14:39.420,POST,/desembolsos,201,235.6,113.0,,d99f25e7-b972-42d6-a46f-73437d8e5d80,1,60
2026-09-24T05:14:39.528,POST,/desembolsos,201,243.6,113.4,,b3bca16e-3b53-4326-830a-5a5d1715fb15,1,60
2026-09-24T05:14:39.629,POST,/desembolsos,201,245.7,117.2,,d4d01ade-0d3b-4718-9d7d-a3e4a82470aa,1,60
2026-09-24T05:14:39.737,POST,/desembolsos,201,247.0,113.8,,8ee8568a-fe9c-4445-8d20-65f2f06d5588,1,60
2026-09-24T05:14:39.835,POST,/desembolsos,201,257.0,128.1,,91e6a42b-c6da-455d-9ee5-b1e9745aafb0,1,60
